,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1653,1654,0022XX Riverside AV ,3375674,MP 2015 999386,1,2015/02/03 08:14:28,2015/02/02 11:00:00,11:00:00,THEFT,Other Theft,7,2015/02/03 08:14:28,20043.0,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2015/02/03 14:19:48,2017/03/03 13:40:06,55454
1654,1655,0020XX Emerson AV N,3375698,MP 2015 039654,4,2015/02/03 09:16:00,2015/02/02 12:59:59,13:00:00,THEFT,Other Theft,7,2015/02/03 09:15:26,20761.0,44.99970297,-93.29410746,-10385452.5368,5621474.7253,JORDAN,2015/02/03 13:49:41,2017/03/03 13:40:06,55411
1655,1656,0004XX 1 AV N,3375704,MP 2015 999385,1,2015/02/03 09:16:49,2015/02/01 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/03 09:16:49,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/02/03 14:19:29,2017/03/03 13:40:06,55401
1660,1661,0024XX Sheridan AV N,3375725,MP 2015 039707,4,2015/02/03 10:18:59,2015/01/31 15:59:59,16:00:00,THEFT,Other Theft,7,2015/02/03 10:18:50,20613.0,45.00538306,-93.31205423,-10387450.3615,5622368.9786,WILLARD - HAY,2015/04/28 16:03:07,2017/03/03 13:40:06,55411
1663,1664,0031XX California ST NE,3375754,MP 2015 999381,2,2015/02/03 11:07:32,2015/02/02 21:30:00,21:30:00,THEFT,Other Theft,7,2015/02/03 11:07:32,13943.0,45.0258032,-93.26905773,-10382664.013,5625584.5867,MARSHALL TERRACE,2015/02/04 08:14:12,2017/03/03 13:40:06,55418
1664,1665,0019XX Broadway AV W,3375767,MP 2015 039758,4,2015/02/03 11:23:00,2015/02/02 11:15:00,11:15:00,THEFT,Other Theft,7,2015/02/03 11:22:51,14753.0,45.00125875,-93.30562646,-10386734.8259,5621719.6527,WILLARD - HAY,2015/02/03 13:48:29,2017/03/03 13:40:06,55411
1665,1666,0030XX 4 ST SE,3375769,MP 2015 039679,2,2015/02/03 12:00:00,2015/01/30 17:00:00,17:00:00,THEFT,Other Theft,7,2015/02/03 11:27:04,21531.0,44.97123249,-93.21262192,-10376381.6081,5616993.7673,PROSPECT PARK - EAST RIVER ROAD,2015/02/04 07:59:17,2017/03/03 13:40:06,55414
1668,1669,0005XX 14 AV SE,3375795,MP 2015 999380,2,2015/02/03 12:31:29,2015/01/31 23:29:59,23:30:00,THEFT,Other Theft,7,2015/02/03 12:31:29,16638.0,44.981964000000005,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,2015/02/04 08:12:41,2017/03/03 13:40:06,55414
1671,1672,0043XX Chicago AV S,3375811,MP 2015 999379,3,2015/02/03 12:54:28,2015/02/01 15:30:00,15:30:00,THEFT,Other Theft,7,2015/02/03 12:54:28,13080.0,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,2015/02/04 12:49:35,2017/03/03 13:40:06,55407
1672,1673,0008XX NICOLLET MALL  ,3375826,MP 2015 999378,1,2015/02/03 13:24:00,2015/02/02 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/03 13:24:00,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/02/03 14:19:20,2017/03/03 13:40:06,55402
1673,1674,0057XX Bossen TE ,3375838,MP 2015 039771,3,2015/02/03 13:47:00,2015/02/03 09:00:00,09:00:00,THEFT,Other Theft,7,2015/02/03 13:46:57,12793.0,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,2015/02/06 07:54:10,2017/03/03 13:40:06,55417
1674,1675,0017XX University AV SE,3375854,MP 2015 999376,2,2015/02/03 14:20:05,2015/01/30 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/03 14:20:05,15363.0,44.9775839,-93.23172209999998,-10378507.8298,5617993.2207,UNIVERSITY OF MINNESOTA,2015/02/04 12:46:48,2017/03/03 13:40:06,55414
1677,1678,0003XX 1 AV N,3375887,MP 2015 999373,1,2015/02/03 14:59:20,2015/02/01 00:59:59,01:00:00,THEFT,Other Theft,7,2015/02/03 14:59:20,17120.0,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,2015/02/04 16:04:06,2017/03/03 13:40:06,55401
1686,1687,0029XX Oliver AV N,3375931,MP 2015 040068,4,2015/02/03 17:07:59,2015/02/02 20:00:00,20:00:00,THEFT,Other Theft,7,2015/02/03 17:07:21,19855.0,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,2015/02/05 06:57:08,2017/03/03 13:40:06,55411
1690,1691,0022XX 1 AV S,3375976,MP 2015 040290,5,2015/02/03 20:32:00,2015/02/02 21:30:00,21:30:00,THEFT,Other Theft,7,2015/02/03 20:31:41,17959.0,44.96004983,-93.27654415,-10383497.3978,5615234.3408,WHITTIER,2015/02/04 08:51:16,2017/03/03 13:40:06,55404
1693,1694,0033XX Blaisdell AV S,3376007,MP 2015 040110,5,2015/02/03 23:19:00,2015/02/03 11:29:59,11:30:00,THEFT,Other Theft,7,2015/02/03 23:18:28,14080.0,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2015/02/12 15:22:23,2017/03/03 13:40:06,55408
1697,1698,0006XX Lowry AV NE,3376040,MP 2015 040756,2,2015/02/04 06:00:00,2015/02/04 05:00:00,05:00:00,THEFT,Other Theft,7,2015/02/04 05:59:15,11317.0,45.01316405,-93.25369911,-10380954.2994,5623594.1346,HOLLAND,2015/02/04 14:22:38,2017/03/03 13:40:06,55418
1700,1701,0011XX Hennepin AV S,3376062,MP 2015 040778,1,2015/02/04 08:06:00,2015/02/04 07:05:00,07:05:00,THEFT,Other Theft,7,2015/02/04 08:06:03,16665.0,44.97503415,-93.27972343,-10383851.314,5617591.9799,DOWNTOWN WEST,2015/02/05 07:48:26,2017/03/03 13:40:06,55403
1710,1711,0024XX Riverside AV ,3376182,MP 2015 999362,1,2015/02/04 11:39:29,2015/02/03 15:59:59,16:00:00,THEFT,Other Theft,7,2015/02/04 11:39:29,20036.0,44.96589283,-93.23708765,-10379105.1197,5616153.6083,CEDAR RIVERSIDE,2015/02/04 16:03:05,2017/03/03 13:40:06,55454
1715,1716,0013XX 5 ST SE,3376221,MP 2015 041062,2,2015/02/04 14:00:00,2015/01/06 12:17:59,12:18:00,THEFT,Other Theft,7,2015/02/04 13:58:12,16637.0,44.98175111,-93.23569453,-10378950.0387,5618649.0298,MARCY HOLMES,2015/02/04 17:39:20,2017/03/03 13:40:06,55414
1718,1719,0010XX NICOLLET MALL  ,3376231,MP 2015 999356,1,2015/02/04 14:31:24,2015/02/04 12:30:00,12:30:00,THEFT,Other Theft,7,2015/02/04 14:31:24,17049.0,44.973479100000006,-93.27508918,-10383335.4314,5617347.2792,DOWNTOWN WEST,2015/02/04 16:02:18,2017/03/03 13:40:06,55403
1720,1721,0022XX University AV NE,3376249,MP 2015 999353,2,2015/02/04 15:17:16,2015/01/31 18:59:59,19:00:00,THEFT,Other Theft,7,2015/02/04 15:17:16,14501.0,45.01054468,-93.26311376,-10382002.3336,5623181.6825,HOLLAND,2015/02/05 13:58:09,2017/03/03 13:40:06,55418
1722,1723,0029XX Oakland AV S,3376278,MP 2015 999349,3,2015/02/04 17:59:07,2015/02/04 15:01:59,15:02:00,THEFT,Other Theft,7,2015/02/04 17:59:07,18090.0,44.95014459,-93.26646784,-10382375.7085,5613676.1847,PHILLIPS WEST,2015/02/05 07:11:14,2017/03/03 13:40:06,55407
1731,1732,0009XX 2 AV S,3376345,MP 2015 041738,1,2015/02/04 23:50:00,2015/02/04 22:50:59,22:51:00,THEFT,Other Theft,7,2015/02/04 23:49:45,18614.0,44.97331404,-93.27156247,-10382942.8402,5617321.3061,DOWNTOWN WEST,2015/02/05 08:12:59,2017/03/03 13:40:06,55402
1734,1735,0002XX 3 AV S,3376364,MP 2015 041863,1,2015/02/05 01:54:00,2015/02/05 00:33:59,00:34:00,THEFT,Other Theft,7,2015/02/05 01:53:08,16236.0,44.97948931,-93.26450932,-10382157.6867,5618293.0756,DOWNTOWN WEST,2015/02/05 07:47:11,2017/03/03 13:40:06,55415
1737,1738,0028XX Park AV S,3376418,MP 2015 999346,3,2015/02/05 10:04:08,2015/02/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/05 10:04:08,16417.0,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,2015/02/05 20:30:53,2017/03/03 13:40:06,55407
1746,1747,0032XX Lyndale AV N,3376445,MP 2015 999343,4,2015/02/05 12:09:44,2014/12/25 21:59:59,22:00:00,THEFT,Other Theft,7,2015/02/05 12:09:44,11106.0,45.01399955,-93.28802025,-10384774.9117,5623725.6974,MCKINLEY,2015/02/05 12:09:55,2017/03/03 13:40:06,55412
1751,1752,0010XX Currie AV W,3376473,MP 2015 999340,1,2015/02/05 14:41:16,2015/02/02 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/05 14:41:16,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/02/06 08:16:16,2017/03/03 13:40:06,55405
1752,1753,0029XX Hayes ST NE,3376474,MP 2015 042462,2,2015/02/05 14:42:59,2015/02/03 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/05 14:42:55,10563.0,45.02135337,-93.23455738,-10378823.4521,5624883.7632,AUDUBON PARK,2015/02/06 13:21:59,2017/03/03 13:40:06,55418
1758,1759,0056XX Xerxes AV S,3376503,MP 2015 042500,5,2015/02/05 17:39:59,2015/02/04 15:20:00,15:20:00,THEFT,Other Theft,7,2015/02/05 17:36:04,13542.0,44.90095691,-93.31882547,-10388204.1331,5605942.6321,ARMATAGE,2015/02/06 09:28:11,2017/03/03 13:40:06,55410
1761,1762,0007XX Nicollet AV S,3376514,MP 2015 042688,1,2015/02/05 19:31:59,2015/02/05 17:32:59,17:33:00,THEFT,Other Theft,7,2015/02/05 19:23:03,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/05 23:37:01,2017/03/03 13:40:06,55402
1781,1782,0012XX 8 ST S,3376668,MP 2015 000068,1,2015/02/06 12:21:59,2015/01/16 00:59:59,01:00:00,THEFT,Other Theft,7,2015/02/06 12:20:27,19054.0,44.96900367,-93.25672375,-10381291.0004,5616643.0682,ELLIOT PARK,2015/02/09 08:13:10,2017/03/03 13:40:06,55404
1784,1785,0025XX Nicollet AV S,3376688,MP 2015 043574,5,2015/02/06 13:41:00,2015/01/23 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/06 13:38:50,17961.0,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2015/02/09 11:59:50,2017/03/03 13:40:06,55404
1789,1790,0009XX Nicollet Mall  ,3376696,MP 2015 043561,1,2015/02/06 14:21:00,2015/02/06 12:48:00,12:48:00,THEFT,Other Theft,7,2015/02/06 14:21:42,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/02/07 07:37:27,2017/03/03 13:40:06,55402
1794,1795,0016XX New Brighton BL ,3376716,MP 2015 043678,2,2015/02/06 15:20:00,2015/02/06 14:05:00,14:05:00,THEFT,Other Theft,7,2015/02/06 15:36:14,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/02/09 12:53:10,2017/03/03 13:40:06,55413
1795,1796,0033XX Fremont AV N,3376718,MP 2015 043682,4,2015/02/06 15:45:00,2015/02/06 13:30:00,13:30:00,THEFT,Other Theft,7,2015/02/06 15:38:08,10385.0,45.01584633,-93.29559151,-10385617.7406,5624016.511,FOLWELL,2015/02/06 17:13:55,2017/03/03 13:40:06,55412
1798,1799,0016XX Lake ST W,3376737,MP 2015 043784,5,2015/02/06 17:07:59,2015/02/06 16:25:59,16:26:00,THEFT,Other Theft,7,2015/02/06 17:08:47,17493.0,44.94836419,-93.30274383,-10386413.9325,5613396.1446,EAST ISLES,2015/02/09 12:00:03,2017/03/03 13:40:06,55408
1800,1801,0005XX Grant ST E,3376747,MP 2015 043781,1,2015/02/06 18:00:00,2015/02/06 09:40:00,09:40:00,THEFT,Other Theft,7,2015/02/06 18:00:20,19772.0,44.96967518,-93.26753773,-10382494.8076,5616748.726,ELLIOT PARK,2015/02/09 08:18:28,2017/03/03 13:40:06,55404
1804,1805,0033XX Lake ST E,3376758,MP 2015 043898,3,2015/02/06 18:45:00,2015/02/06 17:00:00,17:00:00,THEFT,Other Theft,7,2015/02/06 18:53:10,14410.0,44.94836604,-93.22362686,-10377606.6717,5613396.4353,LONGFELLOW,2015/11/25 18:17:26,2017/03/03 13:40:06,55406
1807,1808,0001XX 7 ST S,3376766,MP 2015 043861,1,2015/02/06 19:40:00,2015/02/06 17:10:00,17:10:00,THEFT,Other Theft,7,2015/02/06 19:40:26,21742.0,44.97603263,-93.27019759,-10382790.9018,5617749.1034,DOWNTOWN WEST,2015/03/03 11:38:11,2017/03/03 13:40:06,55402
1808,1809,0015XX New Brighton BL ,3376775,MP 2015 043973,2,2015/02/06 20:38:00,2015/02/06 19:21:59,19:22:00,THEFT,Other Theft,7,2015/02/06 20:37:34,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/02/07 00:06:01,2017/03/03 13:40:06,55413
1809,1810,0031XX Park AV S,3376781,MP 2015 043940,3,2015/02/06 21:20:59,2015/02/06 17:35:00,17:35:00,THEFT,Other Theft,7,2015/02/06 21:23:11,13513.0,44.94485655,-93.26517242,-10382231.5028,5612844.4518,CENTRAL,2015/02/06 21:54:26,2017/03/03 13:40:06,55407
1817,1818,0006XX Broadway AV W,3376842,MP 2015 044151,4,2015/02/07 05:19:59,2015/02/06 21:30:00,21:30:00,THEFT,Other Theft,7,2015/02/07 05:19:03,22647.0,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2015/02/08 03:09:58,2017/03/03 13:40:06,55411
1821,1822,0006XX Washington AV SE,3376883,MP 2015 044728,18,2015/02/07 09:20:00,2015/02/06 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/07 10:04:49,20281.0,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2015/02/07 11:03:00,2017/03/03 13:40:06,55414
1827,1828,0003XX 1 AV N,3376913,MP 2015 999319,1,2015/02/07 12:19:11,2015/02/06 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/07 12:19:11,17120.0,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,2015/02/09 08:47:02,2017/03/03 13:40:06,55401
1834,1835,0012XX Yale PL ,3376938,MP 2015 045020,1,2015/02/07 15:20:59,2014/11/01 15:00:00,15:00:00,THEFT,Other Theft,7,2015/02/07 15:20:11,16709.0,44.97264514,-93.2794854,-10383824.8163,5617216.0516,LORING PARK,2015/03/18 09:28:07,2017/03/03 13:40:06,55403
1835,1836,0015XX Franklin AV E,3376941,MP 2015 999316,3,2015/02/07 15:32:47,2014/02/07 12:45:00,12:45:00,THEFT,Other Theft,7,2015/02/07 15:32:47,25785.0,44.9628157,-93.25170237,-10380732.0229,5615669.4781,VENTURA VILLAGE,2015/02/09 10:44:42,2017/03/03 13:40:06,55404
1836,1837,0007XX 21 AV N,3376942,MP 2015 999315,4,2015/02/07 15:34:12,2015/01/22 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/07 15:34:12,15956.0,45.00023494,-93.28875531,-10384856.7381,5621558.4723,HAWTHORNE,2015/02/09 07:04:27,2017/03/03 13:40:06,55411
1841,1842,0013XX Lagoon AV ,3376958,MP 2015 045104,5,2015/02/07 15:24:00,2015/02/07 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/07 17:22:27,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/04/02 16:22:37,2017/03/03 13:40:06,55408
1846,1847,0011XX Harmon PL ,3376966,MP 2015 045157,1,2015/02/07 18:33:00,2015/02/07 12:04:59,12:05:00,THEFT,Other Theft,7,2015/02/07 18:32:27,16707.0,44.97406963,-93.27894040000001,-10383764.1466,5617440.2037,DOWNTOWN WEST,2015/02/27 10:15:21,2017/03/03 13:40:06,55403
1865,1866,0021XX Bloomington AV S,3377091,MP 2015 046228,3,2015/02/08 12:35:00,2015/02/07 18:00:00,18:00:00,THEFT,Other Theft,7,2015/02/08 13:10:52,21475.0,44.96137613,-93.25233114,-10380802.0176,5615442.9964,VENTURA VILLAGE,2015/02/09 07:29:21,2017/03/03 13:40:06,55404
1866,1867,0025XX Humboldt AV N,3377096,MP 2015 046266,4,2015/02/08 13:34:00,2015/02/08 00:30:00,00:30:00,THEFT,Other Theft,7,2015/02/08 13:34:42,14215.0,45.00539867,-93.29804464,-10385890.8214,5622371.436000001,JORDAN,2015/02/08 14:09:21,2017/03/03 13:40:06,55411
1867,1868,0002XX Irving AV N,3377100,MP 2015 999304,4,2015/02/08 13:52:04,2015/02/06 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/08 13:52:04,22561.0,44.97966674,-93.29944361,-10386046.5537,5618320.9985,HARRISON,2015/02/09 07:03:49,2017/03/03 13:40:06,55405
1872,1873,0004XX 10 AV SE,3377122,MP 2015 999301,2,2015/02/08 17:42:55,2015/02/08 00:30:00,00:30:00,THEFT,Other Theft,7,2015/02/08 17:42:55,15895.0,44.98319846,-93.24093573,-10379533.4864,5618876.815,MARCY HOLMES,2015/02/09 10:04:14,2017/03/03 13:40:06,55414
1873,1874,0030XX Hennepin AV S,3377124,MP 2015 046447,5,2015/02/08 18:00:00,2015/02/08 17:13:00,17:13:00,THEFT,Other Theft,7,2015/02/08 18:04:07,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/02/09 11:52:56,2017/03/03 13:40:06,55408
1877,1878,0042XX 30 AV S,3377140,MP 2015 999299,3,2015/02/08 19:35:10,2015/02/03 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/08 19:35:10,12157.0,44.92598357,-93.22957973,-10378269.3428,5609876.6315,ERICSSON,2015/02/09 07:33:41,2017/03/03 13:40:06,55406
1883,1884,0006XX Broadway AV W,3377166,MP 2015 046700,4,2015/02/08 22:12:59,2015/02/08 21:40:00,21:40:00,THEFT,Other Theft,7,2015/02/08 22:13:02,22647.0,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2015/02/09 06:44:50,2017/03/03 13:40:06,55411
1889,1890,0027XX 1 AV S,3377197,MP 2015 046771,5,2015/02/09 23:13:00,2015/02/08 22:47:59,22:48:00,THEFT,Other Theft,7,2015/02/09 02:17:29,16216.0,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,2015/02/23 14:12:30,2017/03/03 13:40:06,55408
1892,1893,0007XX Lowry AV NE,3377209,MP 2015 046926,2,2015/02/09 04:24:00,2015/02/09 03:19:00,03:19:00,THEFT,Other Theft,7,2015/02/09 04:21:48,11306.0,45.01316173,-93.25166879999999,-10380728.2869,5623593.7687,HOLLAND,2015/02/09 07:07:47,2017/03/03 13:40:06,55418
1897,1898,0033XX 5 ST NE,3377276,MP 2015 047024,2,2015/02/09 09:59:59,2015/02/06 19:15:00,19:15:00,THEFT,Other Theft,7,2015/02/09 10:06:20,14109.0,45.02887277,-93.26005655,-10381662.006000001,5626068.0593,COLUMBIA PARK,2015/02/11 17:06:35,2017/03/03 13:40:06,55418
1899,1900,0037XX 23 AV S,3377286,MP 2015 999296,3,2015/02/09 10:25:58,2015/02/07 08:00:00,08:00:00,THEFT,Other Theft,7,2015/02/09 10:25:58,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/02/10 07:46:38,2017/03/03 13:40:06,55407
1901,1902,0007XX Nicollet AV S,3377307,MP 2015 047155,1,2015/02/09 11:48:59,2015/02/09 10:28:00,10:28:00,THEFT,Other Theft,7,2015/02/09 11:47:28,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/10 07:06:05,2017/03/03 13:40:06,55402
1904,1905,0005XX 1 AV N,3377314,MP 2015 999293,1,2015/02/09 12:32:16,2015/02/08 02:00:00,02:00:00,THEFT,Other Theft,7,2015/02/09 12:32:16,17104.0,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2015/02/12 03:02:36,2017/03/03 13:40:06,55403
1909,1910,0027XX Park AV S,3377343,MP 2015 047273,3,2015/02/09 14:29:59,2015/01/26 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/09 14:31:14,16416.0,44.95284187,-93.26516708,-10382230.9077,5614100.4559,PHILLIPS WEST,2015/02/10 07:21:53,2017/03/03 13:40:06,55407
1910,1911,0018XX Lake ST E,3377344,MP 2015 047278,3,2015/02/09 14:29:59,2015/02/09 13:25:00,13:25:00,THEFT,Other Theft,7,2015/02/09 14:30:04,21925.0,44.94837021,-93.24804949,-10380325.3862,5613397.0915,EAST PHILLIPS,2015/02/10 07:47:02,2017/03/03 13:40:06,55407
1912,1913,0001XX 5 ST N,3377352,MP 2015 999291,1,2015/02/09 15:13:43,2015/02/08 01:15:00,01:15:00,THEFT,Other Theft,7,2015/02/09 15:13:43,17874.0,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2015/02/10 07:08:53,2017/03/03 13:40:06,55403
1915,1916,0008XX 23 AV SE,3377370,MP 2015 999288,2,2015/02/09 16:29:02,2015/02/05 13:50:00,13:50:00,THEFT,Other Theft,7,2015/02/09 16:29:02,18623.0,44.98522161,-93.22031801,-10377238.332,5619195.2313,COMO,2015/02/10 08:32:51,2017/03/03 13:40:06,55414
1929,1930,0008XX Cedar AV S,3377461,MP 2015 047631,3,2015/02/10 00:24:00,2015/02/09 19:44:59,19:45:00,THEFT,Other Theft,7,2015/02/10 00:23:46,17446.0,44.96449404,-93.24726143,-10380237.6599,5615933.5308,SEWARD,2015/02/10 07:42:46,2017/03/03 13:40:06,55404
1933,1934,0034XX Bloomington AV S,3377471,MP 2015 047560,3,2015/02/10 01:38:59,2015/02/04 18:21:59,18:22:00,THEFT,Other Theft,7,2015/02/10 01:39:01,19593.0,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,2015/02/10 07:41:24,2017/03/03 13:40:06,55407
1938,1939,0007XX 22 AV NE,3377524,MP 2015 047167,2,2015/02/10 08:51:59,2015/02/03 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/10 08:51:08,14205.0,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2015/02/10 13:48:39,2017/03/03 13:40:06,55418
1943,1944,0037XX 23 AV S,3377538,MP 2015 999282,3,2015/02/10 11:14:45,2015/02/03 06:00:00,06:00:00,THEFT,Other Theft,7,2015/02/10 11:14:45,11690.0,44.93501679999999,-93.23889311,-10379306.1036,5611297.0057,STANDISH,2015/02/11 09:35:57,2017/03/03 13:40:06,55407
1946,1947,0007XX Nicollet Mall  ,3377548,MP 2015 048295,1,2015/02/10 12:20:59,2015/02/10 11:12:00,11:12:00,THEFT,Other Theft,7,2015/02/10 12:20:33,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/02/10 12:49:16,2017/03/03 13:40:06,55402
1947,1948,0034XX Lake ST E,3377549,MP 2015 999279,3,2015/02/10 12:29:12,2015/02/06 00:00:00,00:00:00,THEFT,Other Theft,7,2015/02/10 12:29:12,19374.0,44.94836332,-93.22229507,-10377458.4173,5613396.0079,LONGFELLOW,2015/02/10 12:29:20,2017/03/03 13:40:06,55406
1949,1950,0021XX Vincent AV N,3377552,MP 2015 048331,4,2015/02/10 12:32:00,2015/02/08 00:01:00,00:01:00,THEFT,Other Theft,7,2015/02/10 12:34:28,17375.0,45.00111986,-93.31589340000001,-10387877.7359,5621697.7862,WILLARD - HAY,2015/02/11 10:53:43,2017/03/03 13:40:06,55411
1950,1951,0002XX 6 ST S,3377554,MP 2015 048222,1,2015/02/10 12:43:59,2015/02/09 13:20:00,13:20:00,THEFT,Other Theft,7,2015/02/10 12:43:51,17432.0,44.97642176,-93.26802708,-10382549.282,5617810.3381,DOWNTOWN WEST,2015/02/11 07:37:27,2017/03/03 13:40:06,55402
1951,1952,0031XX Emerson AV N,3377556,MP 2015 048346,4,2015/02/10 13:15:59,2015/02/10 12:46:59,12:47:00,THEFT,Other Theft,7,2015/02/10 13:16:20,13988.0,45.01222156,-93.29432789,-10385477.0745,5623445.7259,JORDAN,2015/02/10 14:08:23,2017/03/03 13:40:06,55411
1953,1954,0008XX Lasalle AV ,3377559,MP 2015 999278,1,2015/02/10 13:27:38,2015/02/10 12:10:00,12:10:00,THEFT,Other Theft,7,2015/02/10 13:27:38,22383.0,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2015/02/11 07:41:29,2017/03/03 13:40:06,55402
1960,1961,0030XX Nicollet AV S,3377598,MP 2015 048532,5,2015/02/10 16:21:00,2015/02/10 15:36:59,15:37:00,THEFT,Other Theft,7,2015/02/10 16:18:51,17535.0,44.947494299999995,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2015/02/10 23:43:46,2017/03/03 13:40:06,55408
1965,1966,0001XX 6 ST SE,3377605,MP 2015 048533,2,2015/02/10 16:30:00,2015/02/10 15:30:00,15:30:00,THEFT,Other Theft,7,2015/02/10 16:39:49,17150.0,44.989595,-93.25222183,-10380789.8493,5619883.581,MARCY HOLMES,2015/02/12 14:17:58,2017/03/03 13:40:06,55414
1967,1968,0008XX Nicollet Mall  ,3377607,MP 2015 048578,1,2015/02/10 16:47:59,2015/02/10 15:08:00,15:08:00,THEFT,Other Theft,7,2015/02/10 16:48:07,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/02/11 07:38:24,2017/03/03 13:40:06,55402
1968,1969,0027XX Lake ST E,3377608,MP 2015 048595,3,2015/02/10 17:00:00,2015/02/08 01:30:00,01:30:00,THEFT,Other Theft,7,2015/02/10 16:53:38,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/02/11 07:38:20,2017/03/03 13:40:06,55406
1972,1973,0015XX Emerson AV N,3377621,MP 2015 048693,4,2015/02/10 18:11:59,2015/02/10 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/10 18:12:15,18669.0,44.99469001,-93.29411544,-10385453.4245,5620685.5764,NEAR - NORTH,2015/02/11 06:31:34,2017/03/03 13:40:06,55411
1976,1977,0033XX University AV SE,3377646,MP 2015 048777,2,2015/02/10 20:25:00,2015/02/10 19:21:59,19:22:00,THEFT,Other Theft,7,2015/02/10 20:24:38,15494.0,44.96894951,-93.21012916,-10376104.1146,5616634.5455,PROSPECT PARK - EAST RIVER ROAD,2015/02/11 13:45:58,2017/03/03 13:40:06,55414
1978,1979,0022XX Irving AV S,3377651,MP 2015 048756,5,2015/02/10 20:50:00,2015/01/20 12:00:00,12:00:00,THEFT,Other Theft,7,2015/02/10 20:46:52,17814.0,44.9604232,-93.29971694,-10386076.9804,5615293.0787,EAST ISLES,2015/02/11 06:59:56,2017/03/03 13:40:06,55405
1989,1990,0007XX 22 AV NE,3377744,MP 2015 048465,2,2015/02/11 08:50:00,2015/02/10 09:59:59,10:00:00,THEFT,Other Theft,7,2015/02/11 08:49:28,14205.0,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2015/02/13 06:46:51,2017/03/03 13:40:06,55418
