,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1259,1260,0012XX Plymouth AV N,3372749,MP 2015 029624,4,2015/01/26 13:40:00,2015/01/25 12:26:00,12:26:00,BURGD,Burglary Of Dwelling,6,2015/01/26 13:39:28,15638.0,44.99196942,-93.29641024,-10385708.8806,5620257.3245,NEAR - NORTH,2015/01/27 06:42:22,2017/03/03 13:40:06,55411
1261,1262,0041XX 18 AV S,3372770,MP 2015 029647,3,2015/01/26 14:29:59,2015/01/24 12:51:00,12:51:00,BURGD,Burglary Of Dwelling,6,2015/01/26 14:29:15,20872.0,44.92778748,-93.24859040000001,-10380385.6005,5610160.2571,BANCROFT,2015/01/27 06:49:38,2017/03/03 13:40:06,55407
1264,1265,0007XX 40 ST W,3372776,MP 2015 029698,5,2015/01/26 14:35:00,2015/01/26 07:30:00,07:30:00,BURGD,Burglary Of Dwelling,6,2015/01/26 14:36:10,18630.0,44.93043728,-93.28890177,-10384873.0421,5610576.8997,EAST HARRIET,2015/01/28 10:08:24,2017/03/03 13:40:06,55409
1269,1270,0036XX Dupont AV N,3372799,MP 2015 029761,4,2015/01/26 15:30:59,2015/01/26 14:58:00,14:58:00,BURGD,Burglary Of Dwelling,6,2015/01/26 15:31:15,10019.0,45.02125007,-93.29308047,-10385338.213,5624867.4959,FOLWELL,2015/01/27 15:40:41,2017/03/03 13:40:06,55412
1284,1285,0058XX Xerxes AV S,3372882,MP 2015 029868,5,2015/01/26 20:00:00,2015/01/16 14:29:59,14:30:00,BURGD,Burglary Of Dwelling,6,2015/01/26 19:54:04,13547.0,44.89709866,-93.31882454,-10388204.029,5605336.2965,ARMATAGE,2015/01/28 10:12:28,2017/03/03 13:40:06,55410
1285,1286,0022XX Oakland AV S,3372892,MP 2015 030062,3,2015/01/26 20:29:59,2015/01/26 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/01/26 20:29:02,17512.0,44.96000521,-93.26640622,-10382368.8487,5615227.3213,PHILLIPS WEST,2015/01/27 06:56:53,2017/03/03 13:40:06,55404
1292,1293,0032XX Girard AV N,3372940,MP 2015 030118,4,2015/01/26 23:16:00,2015/01/26 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/01/26 23:16:38,10381.0,45.01406161,-93.29685009999999,-10385757.8457,5623735.4701,FOLWELL,2015/04/20 11:37:12,2017/03/03 13:40:06,55412
1299,1300,0037XX 10 AV S,3372988,MP 2015 030620,3,2015/01/27 06:59:59,2015/01/26 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 07:58:47,12093.0,44.93504781,-93.25997731,-10381653.1852,5611301.8826,POWDERHORN PARK,2015/02/03 06:39:49,2017/03/03 13:40:06,55407
1303,1304,0041XX Colfax AV S,3373001,MP 2015 030633,5,2015/01/27 08:29:59,2015/01/26 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 08:33:53,11792.0,44.92772503,-93.29209632,-10385228.6571,5610150.4394,EAST HARRIET,2015/01/30 07:43:30,2017/03/03 13:40:06,55409
1305,1306,0038XX Dupont AV N,3373015,MP 2015 030690,4,2015/01/27 08:55:00,2015/01/21 08:38:00,08:38:00,BURGD,Burglary Of Dwelling,6,2015/01/27 08:56:55,10004.0,45.024874,-93.29312137,-10385342.765,5625438.239,WEBBER - CAMDEN,2015/01/28 14:10:21,2017/03/03 13:40:06,55412
1322,1323,0039XX 18 AV S,3373148,MP 2015 030962,3,2015/01/27 14:00:00,2015/01/26 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 13:52:32,12170.0,44.93137697,-93.24860395,-10380387.1093,5610724.6564,BANCROFT,2015/01/28 07:01:40,2017/03/03 13:40:06,55407
1334,1335,0037XX Vincent AV N,3373232,MP 2015 031203,4,2015/01/27 18:04:59,2015/01/27 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 18:04:48,18910.0,45.02318937,-93.31595508,-10387884.6028,5625172.9168,CLEVELAND,2015/02/02 09:29:43,2017/03/03 13:40:06,55412
1335,1336,0036XX 42 ST E,3373236,MP 2015 030811,3,2015/01/27 18:24:00,2015/01/23 10:37:00,10:37:00,BURGD,Burglary Of Dwelling,6,2015/01/27 18:23:48,12128.0,44.92694745,-93.21954218,-10377151.968,5610028.1792,HIAWATHA,2015/01/27 19:19:47,2017/03/03 13:40:06,55406
1338,1339,00003X 18 AV NE,3373247,MP 2015 031192,2,2015/01/27 19:30:00,2015/01/27 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/01/27 19:27:22,21183.0,45.00601178,-93.27088854,-10382867.8181,5622467.9679,SHERIDAN,2015/01/30 15:16:06,2017/03/03 13:40:06,55418
1347,1348,0042XX 14 AV S,3373285,MP 2015 031145,3,2015/01/27 21:45:00,2015/01/26 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 21:44:20,12329.0,44.92603193,-93.25493142,-10381091.4796,5609884.2341,NORTHROP,2015/02/06 10:32:58,2017/03/03 13:40:06,55407
1350,1351,0040XX 5 AV S,3373295,MP 2015 031263,3,2015/01/27 22:28:00,2015/01/22 03:00:00,03:00:00,BURGD,Burglary Of Dwelling,6,2015/01/27 22:26:11,18467.0,44.92964275,-93.26884413,-10382640.2356,5610451.9691,BRYANT,2015/12/09 13:54:32,2017/03/03 13:40:06,55409
1355,1356,0026XX 13 AV S,3373315,MP 2015 031661,3,2015/01/28 01:54:00,2015/01/28 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/28 01:52:17,16862.0,44.95463249,-93.25626009999999,-10381239.3879,5614382.1263,MIDTOWN PHILLIPS,2015/01/28 07:11:06,2017/03/03 13:40:06,55407
1357,1358,0029XX 12 AV S,3373328,MP 2015 031803,3,2015/01/28 04:20:00,2015/01/28 00:30:00,00:30:00,BURGD,Burglary Of Dwelling,6,2015/01/28 04:19:09,21919.0,44.94922619,-93.25757834,-10381386.1334,5613531.727000001,MIDTOWN PHILLIPS,2015/01/28 05:17:15,2017/03/03 13:40:06,55407
1361,1362,0052XX 17 AV S,3373394,MP 2015 031875,3,2015/01/28 09:32:00,2015/01/27 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/01/28 09:29:38,17766.0,44.90827371,-93.24981167,-10380521.5519,5607092.5989,HALE,2015/01/29 07:00:10,2017/03/03 13:40:06,55417
1366,1367,00005X Glenwood AV ,3373440,MP 2015 032093,1,2015/01/28 12:14:59,2015/01/23 14:28:00,14:28:00,BURGD,Burglary Of Dwelling,6,2015/01/28 12:14:54,20627.0,44.97889468,-93.28016424,-10383900.3846,5618199.4969,DOWNTOWN WEST,2015/01/28 13:04:56,2017/03/03 13:40:06,
1380,1381,0042XX Newton AV N,3373638,MP 2015 032450,4,2015/01/28 17:42:59,2015/01/28 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/01/28 17:43:04,18113.0,45.03233839,-93.30595253,-10386771.1238,5626613.9413,VICTORY,2015/01/29 06:43:37,2017/03/03 13:40:06,55412
1382,1383,0013XX Grand ST NE,3373667,MP 2015 032538,2,2015/01/28 19:11:00,2015/01/28 18:14:00,18:14:00,BURGD,Burglary Of Dwelling,6,2015/01/28 19:11:52,12783.0,45.00114753,-93.26896396,-10382653.5751,5621702.1431,SHERIDAN,2015/02/03 09:54:52,2017/03/03 13:40:06,55413
1383,1384,0003XX Garfield ST NE,3373668,MP 2015 032546,2,2015/01/28 18:20:59,2015/01/28 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/28 19:19:50,17173.0,44.99238233,-93.23331113,-10378684.7199,5620322.32,COMO,2015/01/29 08:43:34,2017/03/03 13:40:06,55413
1389,1390,0053XX Elliot AV S,3373712,MP 2015 032527,3,2015/01/28 22:54:00,2015/01/27 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/28 22:54:15,21288.0,44.90615494,-93.26136743,-10381807.9328,5606759.581,HALE,2015/01/29 07:14:06,2017/03/03 13:40:06,55417
1395,1396,0030XX 14 AV S,3373730,MP 2015 032904,3,2015/01/29 00:10:00,2015/01/28 23:18:00,23:18:00,BURGD,Burglary Of Dwelling,6,2015/01/29 00:09:11,11963.0,44.94723594,-93.25505042,-10381104.727,5613218.686000001,POWDERHORN PARK,2015/02/05 14:03:19,2017/03/03 13:40:06,55407
1396,1397,0005XX Sheridan AV N,3373740,MP 2015 032927,4,2015/01/29 02:29:59,2015/01/28 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/01/29 01:50:14,17129.0,44.98292222,-93.31215395,-10387461.4622,5618833.3397,HARRISON,2015/01/29 06:45:17,2017/03/03 13:40:06,55405
1403,1404,0045XX Harriet AV S,3373830,MP 2015 033230,5,2015/01/29 09:00:00,2015/01/28 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/01/29 08:59:11,22301.0,44.92049007,-93.28573293,-10384520.2886,5609012.948,KING FIELD,2015/01/30 08:06:18,2017/03/03 13:40:06,55419
1421,1422,0037XX Thomas AV N,3373896,MP 2015 033596,4,2015/01/29 13:33:00,2015/01/29 13:12:00,13:12:00,BURGD,Burglary Of Dwelling,6,2015/01/29 13:33:09,18902.0,45.02318737,-93.31340716,-10387600.9695,5625172.6018,CLEVELAND,2015/01/30 06:24:16,2017/03/03 13:40:06,55412
1437,1438,0040XX 42 AV S,3373945,MP 2015 033674,3,2015/01/29 15:59:59,2015/01/29 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/29 15:39:48,12497.0,44.92972813,-93.21276251,-10376397.2575,5610465.3949,HIAWATHA,2015/10/02 09:00:41,2017/03/03 13:40:06,55406
1438,1439,0032XX Stinson BL NE,3373946,MP 2015 033676,2,2015/01/29 15:43:00,2015/01/11 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/01/29 15:40:48,13179.0,45.02590033,-93.22750491,-10378038.3744,5625599.8848,WAITE PARK,2015/01/30 09:49:38,2017/03/03 13:40:06,55418
1457,1458,0014XX Golden Valley RD ,3374019,MP 2015 034022,4,2015/01/29 21:33:00,2015/01/26 06:30:00,06:30:00,BURGD,Burglary Of Dwelling,6,2015/01/29 21:19:17,14764.0,44.99872979999999,-93.29828523,-10385917.6035,5621321.522000001,NEAR - NORTH,2015/01/30 06:24:41,2017/03/03 13:40:06,55411
1462,1463,0001XX 36 AV NE,3374047,MP 2015 034066,2,2015/01/29 23:58:00,2015/01/29 20:29:59,20:30:00,BURGD,Burglary Of Dwelling,6,2015/01/29 23:57:56,22855.0,45.03373235,-93.26704906,-10382440.4097,5626833.5191,COLUMBIA PARK,2015/01/31 07:32:45,2017/03/03 13:40:06,55418
1471,1472,0003XX University AV NE,3374126,MP 2015 034733,2,2015/01/30 09:59:59,2015/01/29 09:08:00,09:08:00,BURGD,Burglary Of Dwelling,6,2015/01/30 09:52:54,17295.0,44.99163041,-93.25888239,-10381531.2992,5620203.9617,ST. ANTHONY WEST,2015/01/30 13:35:58,2017/03/03 13:40:06,55413
1489,1490,0041XX 44 ST E,3374225,MP 2015 035181,3,2015/01/30 16:25:59,2015/01/30 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/01/30 16:25:53,10143.0,44.92337593,-93.21338840000001,-10376466.9316,5609466.6498,HIAWATHA,2015/01/30 20:54:22,2017/03/03 13:40:06,55406
1493,1494,0031XX 24 ST E,3374237,MP 2015 035222,3,2015/01/30 17:10:00,2015/01/23 02:00:00,02:00:00,BURGD,Burglary Of Dwelling,6,2015/01/30 17:13:28,11523.0,44.95918257,-93.22618790000001,-10377891.7658,5615097.9052,SEWARD,2015/02/02 06:49:08,2017/03/03 13:40:06,55406
1497,1498,0008XX 5 AV SE,3374246,MP 2015 035105,2,2015/01/30 17:41:00,2015/01/30 12:30:00,12:30:00,BURGD,Burglary Of Dwelling,6,2015/01/30 17:40:47,15002.0,44.99023183,-93.24447909999999,-10379927.9327,5619983.8185,MARCY HOLMES,2015/02/23 15:40:24,2017/03/03 13:40:06,55414
1501,1502,0046XX Lyndale AV N,3374253,MP 2015 035115,4,2015/01/30 18:13:00,2015/01/29 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/01/30 18:12:47,15925.0,45.03942872,-93.28731427,-10384696.3218,5627730.8686,LIND - BOHANON,2015/01/31 06:11:55,2017/03/03 13:40:06,55412
1507,1508,0010XX 15 AV SE,3374292,MP 2015 035464,2,2015/01/30 20:44:00,2015/01/30 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/30 20:43:44,16937.0,44.9887226,-93.23076279,-10378401.0403,5619746.265,COMO,2015/02/02 11:37:50,2017/03/03 13:40:06,55414
1512,1513,0052XX 15 AV S,3374314,MP 2015 035475,3,2015/01/30 21:59:59,2015/01/30 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/30 22:00:07,13359.0,44.90797579,-93.25372506,-10380957.1879,5607045.7732,HALE,2015/01/31 09:22:17,2017/03/03 13:40:06,55417
1513,1514,0030XX 45 AV S,3374315,MP 2015 035424,3,2015/01/30 22:02:00,2015/01/30 19:20:00,19:20:00,BURGD,Burglary Of Dwelling,6,2015/01/30 22:01:00,19707.0,44.947581,-93.20874672,-10375950.2221,5613272.9586,COOPER,2015/02/02 13:40:13,2017/03/03 13:40:06,55406
1515,1516,0050XX 15 AV S,3374330,MP 2015 035560,3,2015/01/30 22:38:59,2015/01/30 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/01/30 22:38:45,18695.0,44.91149234,-93.25369694,-10380954.0581,5607598.5115,HALE,2015/02/02 07:33:32,2017/03/03 13:40:06,55417
1519,1520,0011XX 14 AV SE,3374431,MP 2015 035936,2,2015/01/31 01:47:00,2015/01/30 16:30:00,16:30:00,BURGD,Burglary Of Dwelling,6,2015/01/31 01:46:53,20986.0,44.99058474,-93.23203898,-10378543.1044,5620039.3673,COMO,2015/02/02 11:41:06,2017/03/03 13:40:06,55414
1521,1522,0029XX Golden Valley RD ,3374442,MP 2015 035887,4,2015/01/31 02:29:59,2015/01/30 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 02:30:31,14603.0,44.998839000000004,-93.31780069,-10388090.0547,5621338.712,WILLARD - HAY,2015/04/06 11:39:21,2017/03/03 13:40:06,55411
1522,1523,0001XX Portland AV S,3374455,MP 2015 036013,1,2015/01/31 02:39:59,2015/01/31 01:57:00,01:57:00,BURGD,Burglary Of Dwelling,6,2015/01/31 02:40:15,17109.0,44.97967907,-93.25878976,-10381520.988,5618322.9385,DOWNTOWN WEST,2015/01/31 04:12:45,2017/03/03 13:40:06,55401
1524,1525,0041XX Blaisdell AV S,3374490,MP 2015 036073,5,2015/01/31 05:39:59,2015/01/30 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 05:40:08,13484.0,44.92777007,-93.27922409,-10383795.7274,5610157.521000001,KING FIELD,2015/02/02 09:27:51,2017/03/03 13:40:06,55409
1527,1528,0007XX 2 ST S,3374619,MP 2015 036201,1,2015/01/31 10:37:00,2015/01/31 02:06:59,02:07:00,BURGD,Burglary Of Dwelling,6,2015/01/31 10:37:17,25147.0,44.97841485,-93.25710282,-10381333.1993,5618123.9861,DOWNTOWN EAST,2015/02/11 10:00:37,2017/03/03 13:40:06,55401
1528,1529,0042XX 10 AV S,3374622,MP 2015 036267,3,2015/01/31 10:44:59,2015/01/30 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 10:44:28,12355.0,44.92603707,-93.25999234,-10381654.8588,5609885.0423,NORTHROP,2015/02/01 09:54:23,2017/03/03 13:40:06,55407
1538,1539,00003X Oliver AV S,3374683,MP 2015 036532,4,2015/01/31 15:00:00,2015/01/27 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 15:25:55,17698.0,44.97608034,-93.30706477,-10386894.938,5617756.6116,BRYN - MAWR,2015/02/03 06:27:18,2017/03/03 13:40:06,55405
1544,1545,0043XX 11 AV S,3374734,MP 2015 036730,3,2015/01/31 19:20:00,2015/01/31 02:00:00,02:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 19:20:22,13086.0,44.92422616,-93.25874419,-10381515.9148,5609600.323,NORTHROP,2015/02/02 11:56:50,2017/03/03 13:40:06,55407
1547,1548,0024XX Portland AV S,3374761,MP 2015 036851,3,2015/01/31 21:27:00,2015/01/31 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/31 21:25:44,20698.0,44.95823502,-93.26766409,-10382508.8742,5614948.8402,PHILLIPS WEST,2015/02/04 13:40:24,2017/03/03 13:40:06,55404
1552,1553,0038XX Portland AV S,3374789,MP 2015 037088,3,2015/02/01 00:06:00,2015/01/31 22:44:59,22:45:00,BURGD,Burglary Of Dwelling,6,2015/02/01 00:05:53,13457.0,44.93326015,-93.26753888,-10382494.9362,5611020.7748,BRYANT,2015/02/01 10:00:07,2017/03/03 13:40:06,55407
1556,1557,0024XX 10 AV S,3374831,MP 2015 037300,3,2015/02/01 03:35:00,2015/02/01 02:25:00,02:25:00,BURGD,Burglary Of Dwelling,6,2015/02/01 03:34:38,16433.0,44.95822612,-93.26003320000001,-10381659.4072,5614947.4393,MIDTOWN PHILLIPS,2015/02/01 11:13:15,2017/03/03 13:40:06,55404
1572,1573,0041XX Ewing AV S,3374965,MP 2015 037537,5,2015/02/01 11:45:00,2015/01/27 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/02/01 11:47:06,21791.0,44.92783944,-93.32779863,-10389203.0202,5610168.4276,LINDEN HILLS,2015/04/23 10:31:15,2017/03/03 13:40:06,55410
1575,1576,0026XX Blaisdell AV S,3374982,MP 2015 037577,5,2015/02/01 13:30:00,2015/01/31 12:32:00,12:32:00,BURGD,Burglary Of Dwelling,6,2015/02/01 13:23:23,16791.0,44.95463819,-93.27964542,-10383842.6298,5614383.0221,WHITTIER,2015/02/02 13:55:42,2017/03/03 13:40:06,55408
1586,1587,0047XX Aldrich AV N,3375036,MP 2015 037770,4,2015/02/01 16:30:00,2015/01/26 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/02/01 17:45:21,18025.0,45.04119405,-93.29015913,-10385013.0103,5628008.9797,LIND - BOHANON,2015/02/02 07:26:55,2017/03/03 13:40:06,55430
1591,1592,0030XX 20 AV S,3375056,MP 2015 037805,3,2015/02/01 21:52:00,2015/02/01 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/02/01 19:51:48,11248.0,44.94795179,-93.24361981,-10379832.2774,5613331.2797,CORCORAN,2015/02/03 06:52:11,2017/03/03 13:40:06,55407
1595,1596,0035XX Russell AV N,3375098,MP 2015 038097,4,2015/02/01 23:45:00,2015/02/01 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/02/01 23:44:40,20772.0,45.01956389,-93.31080958,-10387311.8076,5624601.9458,CLEVELAND,2015/04/13 10:40:16,2017/03/03 13:40:06,55412
1603,1604,00002X 35 ST W,3375193,MP 2015 038393,5,2015/02/02 09:33:00,2015/02/02 06:14:59,06:15:00,BURGD,Burglary Of Dwelling,6,2015/02/02 09:32:47,17914.0,44.93953306,-93.27882594,-10383751.4055,5612007.2219,LYNDALE,2015/02/03 07:12:45,2017/03/03 13:40:06,55408
1615,1616,0034XX 16 AV S,3375321,MP 2014 429676,3,2015/02/02 11:15:00,2014/12/08 11:06:59,11:07:00,BURGD,Burglary Of Dwelling,6,2015/02/02 12:46:08,19304.0,44.94044823,-93.25117492,-10380673.3084,5612151.1465,POWDERHORN PARK,2015/02/02 13:24:23,2017/03/03 13:40:06,55407
1637,1638,0042XX Sheridan AV S,3375520,MP 2015 038794,5,2015/02/02 17:55:00,2015/01/30 16:30:00,16:30:00,BURGD,Burglary Of Dwelling,6,2015/02/02 17:54:57,15814.0,44.925967799999995,-93.3140085,-10387667.9097,5609874.1509,LINDEN HILLS,2015/02/03 07:10:08,2017/03/03 13:40:06,55410
1640,1641,0041XX Bryant AV N,3375536,MP 2015 038858,4,2015/02/02 18:55:00,2015/01/30 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/02/02 18:53:26,22757.0,45.03044481,-93.29064606,-10385067.2154,5626315.6721,WEBBER - CAMDEN,2015/02/03 06:35:41,2017/03/03 13:40:06,55412
1645,1646,0007XX Spring ST NE,3375587,MP 2015 039215,2,2015/02/02 22:40:00,2015/02/02 22:02:59,22:03:00,BURGD,Burglary Of Dwelling,6,2015/02/02 22:40:03,15856.0,44.99508483,-93.25306469,-10380883.6757,5620747.7268,ST. ANTHONY EAST,2015/02/03 09:26:54,2017/03/03 13:40:06,55413
1650,1651,0029XX Logan AV N,3375617,MP 2015 039312,4,2015/02/03 01:11:00,2015/02/02 23:35:59,23:36:00,BURGD,Burglary Of Dwelling,6,2015/02/03 01:11:06,10712.0,45.010505,-93.30317232,-10386461.6321,5623175.4343,JORDAN,2015/02/03 06:36:16,2017/03/03 13:40:06,55411
1651,1652,0035XX Bryant AV S,3375622,MP 2015 039406,5,2015/02/03 02:06:00,2015/02/02 15:14:59,15:15:00,BURGD,Burglary Of Dwelling,6,2015/02/03 02:05:44,13100.0,44.93859786,-93.29075077,-10385078.8718,5611860.1498,CARAG,2015/11/05 12:23:52,2017/03/03 13:40:06,55408
1667,1668,0020XX 9 ST S,3375793,MP 2015 039785,3,2015/02/03 11:45:00,2015/02/02 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/02/03 12:24:34,17198.0,44.96401866,-93.2432816,-10379794.6272,5615858.7375,SEWARD,2015/02/04 07:21:30,2017/03/03 13:40:06,55404
1688,1689,0029XX Colfax AV N,3375961,MP 2015 040166,4,2015/02/03 19:47:00,2015/01/23 17:47:00,17:47:00,BURGD,Burglary Of Dwelling,6,2015/02/03 19:46:03,14210.0,45.01043495,-93.29179137,-10385194.7103,5623164.405,HAWTHORNE,2015/02/05 07:01:40,2017/03/03 13:40:06,55411
1691,1692,0034XX Vincent AV N,3375992,MP 2015 040369,4,2015/02/03 21:32:00,2015/02/03 07:15:00,07:15:00,BURGD,Burglary Of Dwelling,6,2015/02/03 21:30:58,10165.0,45.01776309,-93.31588751,-10387877.0806,5624318.3553,CLEVELAND,2015/02/05 07:02:10,2017/03/03 13:40:06,55412
1692,1693,0026XX 35 AV S,3375998,MP 2015 040320,3,2015/02/03 22:06:59,2015/02/03 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/02/03 22:08:14,21719.0,44.95469469,-93.22166521,-10377388.3022,5614391.9097,SEWARD,2015/02/05 09:43:45,2017/03/03 13:40:06,55406
1696,1697,0011XX 7 ST S,3376021,MP 2015 040498,1,2015/02/04 00:56:59,2015/02/03 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 00:56:24,20163.0,44.97024768,-93.25658181,-10381275.2001,5616838.8084,ELLIOT PARK,2015/02/04 16:00:45,2017/03/03 13:40:06,55415
1698,1699,30 AV N / Washington AV N,3376048,MP 2015 040768,4,2015/02/04 07:44:00,2015/02/03 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 07:43:11,,45.01073,-93.28184,-10384086.78,5623210.095,HAWTHORNE,2015/02/05 07:02:57,2017/03/03 13:40:06,55411
1701,1702,0038XX Hiawatha AV ,3376109,MP 2015 040866,3,2015/02/04 10:05:00,2015/02/02 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 10:05:16,13503.0,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2015/02/06 07:12:02,2017/03/03 13:40:06,55406
1705,1706,0008XX 6 ST SE,3376138,MP 2015 040874,2,2015/02/04 10:30:00,2015/02/04 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 10:36:39,17726.0,44.985597600000006,-93.24210129,-10379663.2364,5619254.4082,MARCY HOLMES,2015/02/05 11:33:42,2017/03/03 13:40:06,55414
1712,1713,0026XX Stevens AV S,3376193,MP 2015 041075,5,2015/02/04 12:55:00,2015/02/03 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 12:53:34,17932.0,44.95463006,-93.27533129,-10383362.3826,5614381.7437,WHITTIER,2015/02/05 07:18:32,2017/03/03 13:40:06,55408
1726,1727,0031XX Minnehaha PK E,3376299,MP 2015 041453,3,2015/02/04 19:40:00,2015/02/04 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 19:39:35,15778.0,44.9160374,-93.22638734,-10377913.9668,5608312.964,KEEWAYDIN,2015/02/05 09:51:17,2017/03/03 13:40:06,55417
1728,1729,0040XX Nokomis AV S,3376311,MP 2015 041313,3,2015/02/04 20:39:59,2015/02/04 10:30:00,10:30:00,BURGD,Burglary Of Dwelling,6,2015/02/04 20:38:22,19761.0,44.92960015,-93.22831021,-10378128.0204,5610445.2704,STANDISH,2015/02/05 00:29:38,2017/03/03 13:40:06,55406
1729,1730,0056XX 2 AV S,3376321,MP 2015 041525,3,2015/02/04 21:23:00,2015/02/04 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/02/04 21:22:52,15525.0,44.90044696,-93.27428391,-10383245.7891,5605862.4896,DIAMOND LAKE,2015/04/01 12:38:27,2017/03/03 13:40:06,55419
1730,1731,0015XX Chicago AV S,3376336,MP 2015 041536,1,2015/02/04 23:10:00,2015/02/04 15:14:59,15:15:00,BURGD,Burglary Of Dwelling,6,2015/02/04 23:06:33,19106.0,44.96759657,-93.26255126,-10381939.7169,5616421.6712,ELLIOT PARK,2015/03/04 21:23:45,2017/03/03 13:40:06,55404
1742,1743,0040XX Lyndale AV N,3376437,MP 2015 042195,4,2015/02/05 11:36:59,2015/02/05 09:14:59,09:15:00,BURGD,Burglary Of Dwelling,6,2015/02/05 11:33:01,18129.0,45.02845855,-93.28809533,-10384783.269,5626002.816000001,WEBBER - CAMDEN,2015/02/25 06:48:28,2017/03/03 13:40:06,55412
1747,1748,0026XX 31 AV S,3376459,MP 2015 042410,3,2015/02/05 14:19:59,2015/02/05 13:37:00,13:37:00,BURGD,Burglary Of Dwelling,6,2015/02/05 14:05:38,25750.0,44.95448709,-93.22700854,-10377983.1193,5614359.253,SEWARD,2015/02/06 11:06:53,2017/03/03 13:40:06,55406
1748,1749,0022XX 24 ST E,3376461,MP 2015 042381,3,2015/02/05 14:10:00,2015/02/05 13:09:00,13:09:00,BURGD,Burglary Of Dwelling,6,2015/02/05 14:08:50,22844.0,44.95915412,-93.24047849,-10379482.5866,5615093.4288,SEWARD,2015/02/06 06:42:11,2017/03/03 13:40:06,55404
1749,1750,0036XX Girard AV N,3376464,MP 2015 042408,4,2015/02/05 14:19:59,2015/02/05 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/02/05 14:20:09,18253.0,45.02127268,-93.29686503,-10385759.5073,5624871.0559,FOLWELL,2015/02/06 06:47:33,2017/03/03 13:40:06,55412
1753,1754,0041XX 30 AV S,3376487,MP 2015 042548,3,2015/02/05 16:25:00,2015/02/05 12:20:00,12:20:00,BURGD,Burglary Of Dwelling,6,2015/02/05 16:24:45,11883.0,44.92778971,-93.22957565,-10378268.8881,5610160.6082,STANDISH,2015/02/06 09:37:37,2017/03/03 13:40:06,55406
1754,1755,0004XX 24 AV NE,3376489,MP 2015 042119,2,2015/02/05 16:27:00,2015/02/03 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/02/05 16:27:10,11154.0,45.01217284,-93.2609658,-10381763.2233,5623438.0547,HOLLAND,2015/02/06 02:33:17,2017/03/03 13:40:06,55418
