,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
4120,4121,0047XX Garfield AV S,3393584,MP 2015 111192,5,2015/03/31 15:45:00,2015/03/30 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/03/31 15:55:11,12688.0,44.916855,-93.28701791,-10384663.3316,5608441.491,TANGLETOWN,2015/04/01 09:47:29,2017/03/03 13:40:06,55419
4121,4122,27 ST W / Lyndale AV S,3393594,MP 2015 111165,5,2015/03/31 15:30:00,2015/03/30 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/03/31 16:21:27,,44.95374,-93.28805,-10384778.52,5614241.167,LOWRY HILL EAST,2015/07/29 12:58:57,2017/03/03 13:40:06,
4122,4123,0044XX 34 AV S,3393597,MP 2015 998556,3,2015/03/31 16:31:53,2015/03/30 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/03/31 16:31:53,12149.0,44.92239127,-93.22293397,-10377529.5396,5609311.844,ERICSSON,2015/04/02 14:51:45,2017/03/03 13:40:06,55406
4130,4131,Derby AV  / Nokomis PK E,3393640,MP 2015 111316,3,2015/03/31 18:35:00,2015/03/31 16:44:59,16:45:00,TFMV,Theft From Motr Vehc,7,2015/03/31 18:33:02,,44.90217,-93.2429,-10379752.69,5606133.034,WENONAH,2015/04/01 14:15:52,2017/03/03 13:40:06,55417
4132,4133,0023XX Bloomington AV S,3393650,MP 2015 111436,3,2015/03/31 18:55:00,2015/03/30 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/03/31 18:55:24,18408.0,44.95957713,-93.25234494,-10380803.5536,5615159.9758,VENTURA VILLAGE,2015/04/01 06:55:37,2017/03/03 13:40:06,55404
4153,4154,0045XX Pleasant AV S,3393820,MP 2015 998549,5,2015/04/01 08:35:19,2015/03/30 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/04/01 08:35:19,13156.0,44.92050667,-93.28314111,-10384231.7684,5609015.5571,KING FIELD,2015/04/01 21:18:38,2017/03/03 13:40:06,55419
4158,4159,0058XX Clinton AV S,3393840,MP 2015 998547,3,2015/04/01 09:47:26,2015/03/30 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/04/01 09:47:26,13313.0,44.89670243,-93.27224464,-10383018.7789,5605274.0316,DIAMOND LAKE,2015/04/02 06:24:56,2017/03/03 13:40:06,55419
4159,4160,0010XX 24 AV N,3393847,MP 2015 112297,4,2015/04/01 07:47:59,2015/04/01 07:44:00,07:44:00,TFMV,Theft From Motr Vehc,7,2015/04/01 10:05:30,14935.0,45.00370679,-93.29334331,-10385367.4712,5622105.0629,HAWTHORNE,2015/04/02 05:59:02,2017/03/03 13:40:06,55411
4175,4176,0034XX Girard AV S,3393956,MP 2015 112659,5,2015/04/01 14:32:59,2015/03/31 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/04/01 14:33:21,14087.0,44.94041677,-93.2970991,-10385785.5639,5612146.1989,CARAG,2015/04/03 09:15:26,2017/03/03 13:40:06,55408
4211,4212,0005XX 4 AV S,3394261,MP 2015 998520,1,2015/04/02 12:39:17,2015/04/02 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/04/02 12:39:17,17433.0,44.97601046,-93.26558646,-10382277.5929,5617745.615,DOWNTOWN WEST,2015/04/03 07:34:03,2017/03/03 13:40:06,55415
4217,4218,52 AV N / Colfax AV N,3394286,MP 2015 114325,4,2015/04/02 14:32:00,2015/04/01 23:39:59,23:40:00,TFMV,Theft From Motr Vehc,7,2015/04/02 14:32:03,,45.04933,-93.29279,-10385305.56,5629290.46,LIND - BOHANON,2015/04/27 11:41:29,2017/03/03 13:40:06,55430
4228,4229,0006XX Lake ST E,3394386,MP 2015 114704,3,2015/04/02 18:35:00,2015/04/02 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/04/02 18:34:34,21578.0,44.94835234,-93.26585648,-10382307.6516,5613394.2807,PHILLIPS WEST,2015/04/02 20:56:35,2017/03/03 13:40:06,55407
4234,4235,0060XX Lyndale AV S,3394401,MP 2015 114853,5,2015/04/02 19:50:59,2015/04/02 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/04/02 19:48:12,21972.0,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,2015/04/08 13:25:42,2017/03/03 13:40:06,55419
4236,4237,0002XX Portland AV S,3394410,MP 2015 114913,1,2015/04/02 21:11:00,2015/04/02 19:15:00,19:15:00,TFMV,Theft From Motr Vehc,7,2015/04/02 21:09:52,15554.0,44.97882129,-93.25950751,-10381600.8881,5618187.948,DOWNTOWN EAST,2015/04/03 13:29:45,2017/03/03 13:40:06,55401
4241,4242,0000XX 26 ST E,3394431,MP 2015 115033,5,2015/04/02 22:21:00,2015/04/02 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/04/02 22:21:06,16209.0,44.95553285,-93.27722846,-10383573.5743,5614523.7575,WHITTIER,2015/04/03 09:04:54,2017/03/03 13:40:06,55404
4245,4246,1 AV N / 3 ST N,3394916,MP 2015 115430,1,2015/04/03 03:04:59,2015/04/02 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/04/03 03:06:54,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,2015/04/07 08:20:59,2017/03/03 13:40:06,55401
4258,4259,0007XX 4 ST SE,3395052,MP 2015 115748,2,2015/04/03 13:01:00,2015/03/28 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/03 12:52:19,17979.0,44.98408372,-93.24480127,-10379963.7962,5619016.1417,MARCY HOLMES,2015/04/06 12:54:19,2017/03/03 13:40:06,55414
4264,4265,0020XX Bryant AV S,3395114,MP 2015 998505,5,2015/04/03 14:47:56,2015/03/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/03 14:47:56,16102.0,44.96181315,-93.2905388,-10385055.2748,5615511.7506,LOWRY HILL EAST,2015/04/06 13:50:05,2017/03/03 13:40:06,55405
4271,4272,0035XX Valley ST NE,3395176,MP 2015 998499,2,2015/04/03 19:54:21,2015/04/02 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/03 19:54:21,20443.0,45.03270895,-93.25395239,-10380982.4942,5626672.3123,COLUMBIA PARK,2015/04/06 17:43:47,2017/03/03 13:40:06,55418
4286,4287,27 ST E / Clinton AV S,3395229,MP 2015 116452,5,2015/04/03 23:36:59,2015/04/03 21:14:59,21:15:00,TFMV,Theft From Motr Vehc,7,2015/04/03 23:36:41,,44.95373,-93.27279,-10383079.52,5614240.731000001,WHITTIER,2015/04/08 13:55:35,2017/03/03 13:40:06,55408
4290,4291,0008XX Lasalle AV ,3395245,MP 2015 998497,1,2015/04/04 00:50:29,2015/04/03 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/04 00:50:29,22383.0,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2015/04/06 09:31:14,2017/03/03 13:40:06,55402
4298,4299,0007XX Hennepin AV S,3395309,MP 2015 998492,1,2015/04/04 09:09:15,2015/04/03 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/04/04 09:09:15,21654.0,44.97758226,-93.27534729999999,-10383364.1645,5617992.9622,DOWNTOWN WEST,2015/04/06 09:31:06,2017/03/03 13:40:06,55403
4303,4304,0052XX Washburn AV N,3395401,MP 2015 039149,4,2015/04/04 12:00:00,2015/04/04 05:00:00,05:00:00,TFMV,Theft From Motr Vehc,7,2015/04/04 12:02:21,17329.0,45.05033436,-93.31822531,-10388137.3237,5629449.0849,SHINGLE CREEK,2015/04/06 06:38:28,2017/03/03 13:40:06,55430
4307,4308,0010XX James AV N,3395415,MP 2015 117133,4,2015/04/04 13:22:59,2015/04/03 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/04 13:22:07,18550.0,44.98816921,-93.3007147,-10386188.0506,5619659.1621,NEAR - NORTH,2015/04/06 07:01:51,2017/03/03 13:40:06,55411
4334,4335,0051XX Knox AV N,3395641,MP 2015 998486,4,2015/04/05 08:24:39,2015/04/04 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/04/05 08:24:39,15768.0,45.04845439,-93.30299513,-10386441.9074,5629152.8672,SHINGLE CREEK,2015/04/06 07:17:30,2017/03/03 13:40:06,55412
4335,4336,0004XX Kenwood PK ,3395643,MP 2015 998485,5,2015/04/05 08:35:07,2015/04/04 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/04/05 08:35:07,21779.0,44.96987057,-93.29243138,-10385265.9565,5616779.4703,LOWRY HILL,2015/04/07 12:39:13,2017/03/03 13:40:06,55403
4340,4341,0040XX MINNEHAHA AV ,3395651,MP 2015 998484,3,2015/04/05 10:39:52,2015/04/04 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/04/05 10:39:52,19765.0,44.92903981,-93.22018845,-10377223.91,5610357.1652,HIAWATHA,2015/04/06 20:08:47,2017/03/03 13:40:06,
4342,4343,0024XX Harriet AV S,3395654,MP 2015 118503,5,2015/04/05 11:15:00,2015/04/04 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/04/05 11:16:56,22821.0,44.95822271,-93.28548944,-10384493.1828,5614946.9029,WHITTIER,2016/02/22 11:11:22,2017/03/03 13:40:06,55405
4346,4347,0013XX Nicollet Mall  ,3395663,MP 2015 118539,1,2015/04/05 13:05:00,2015/04/03 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/05 13:04:04,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/04/06 09:30:29,2017/03/03 13:40:06,55403
4351,4352,0009XX Cedar AV S,3395678,MP 2015 118635,3,2015/04/05 15:00:00,2015/04/02 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/05 15:02:02,18794.0,44.96347096,-93.24726717,-10380238.2989,5615772.5681,SEWARD,2015/04/07 13:43:57,2017/03/03 13:40:06,55404
4353,4354,0047XX Humboldt AV N,3395681,MP 2015 118642,4,2015/04/05 15:33:00,2015/04/05 01:50:00,01:50:00,TFMV,Theft From Motr Vehc,7,2015/04/05 15:32:49,17334.0,45.04136332,-93.29919146,-10386018.4845,5628035.646000001,LIND - BOHANON,2015/04/06 07:17:44,2017/03/03 13:40:06,55430
4357,4358,0013XX Douglas AV ,3395698,MP 2015 998481,5,2015/04/05 17:36:56,2015/04/04 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/04/05 17:36:56,17890.0,44.96641760000001,-93.29625566,-10385691.6727,5616236.1738,LOWRY HILL,2015/04/06 13:51:12,2017/03/03 13:40:06,55403
4361,4362,0019XX Dupont AV S,3395711,MP 2015 998479,5,2015/04/05 20:29:11,2015/04/04 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/04/05 20:29:11,17897.0,44.96357096,-93.29307571,-10385337.6823,5615788.3021,LOWRY HILL,2015/04/07 14:27:20,2017/03/03 13:40:06,55403
4369,4370,11 ST S / Hennepin AV S,3395735,MP 2015 118648,1,2015/04/05 23:48:00,2015/04/05 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,7,2015/04/05 23:47:13,,44.9753,-93.27908000000001,-10383779.33,5617634.171,DOWNTOWN WEST,2015/04/07 08:21:43,2017/03/03 13:40:06,55403
4384,4385,0038XX Penn AV N,3395819,MP 2015 039153,4,2015/04/06 10:09:59,2015/04/05 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/04/06 10:16:37,10496.0,45.02499559,-93.30835804,-10387038.9035,5625457.3888,WEBBER - CAMDEN,2015/04/23 06:29:35,2017/03/03 13:40:06,55412
4404,4405,0009XX Hennepin AV S,3396139,MP 2015 998462,1,2015/04/06 16:05:03,2015/04/04 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/06 16:05:03,16704.0,44.97608664,-93.2774358,-10383596.6561,5617757.6018,DOWNTOWN WEST,2015/04/07 08:19:27,2017/03/03 13:40:06,55403
4411,4412,0042XX 19 AV S,3396187,MP 2015 998455,3,2015/04/06 18:39:19,2015/03/09 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/04/06 18:39:19,12230.0,44.92602433,-93.24478984,-10379962.5236,5609883.0399,STANDISH,2015/04/07 06:41:11,2017/03/03 13:40:06,55407
4413,4414,James AV S / THE MALL  ,3396194,MP 2015 998453,5,2015/04/06 18:55:17,2015/04/04 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/06 18:55:17,,44.95,-93.30336,-10386482.11,5613652.972999999,EAST ISLES,2015/04/07 06:40:32,2017/03/03 13:40:06,55408
4414,4415,0002XX Broadway ST NE,3396195,MP 2015 119986,2,2015/04/06 18:59:59,2015/04/05 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/06 18:59:03,15608.0,44.99870343,-93.26351934,-10382047.4826,5621317.3706,ST. ANTHONY WEST,2015/04/07 11:33:02,2017/03/03 13:40:06,
4430,4431,0003XX 6 ST SE,3396294,MP 2015 998452,2,2015/04/07 07:16:38,2015/04/06 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/07 07:16:38,16189.0,44.98835799,-93.2490251,-10380433.9916,5619688.8759,MARCY HOLMES,2015/04/07 11:31:03,2017/03/03 13:40:06,55414
4449,4450,0038XX Hiawatha AV ,3396598,MP 2015 998443,3,2015/04/07 16:46:49,2015/04/06 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/07 16:46:49,13503.0,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2015/04/08 06:27:26,2017/03/03 13:40:06,55406
4457,4458,0050XX EAST LAKE NOKOMIS PK ,3396670,MP 2015 998440,3,2015/04/07 20:17:44,2015/04/05 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/04/07 20:17:44,18185.0,44.91004587,-93.23589727,-10378972.6072,5607371.1487,KEEWAYDIN,2015/04/08 16:44:54,2017/03/03 13:40:06,55417
4459,4460,0028XX Hennepin AV S,3396677,MP 2015 121638,5,2015/04/07 21:29:00,2015/04/07 21:06:00,21:06:00,TFMV,Theft From Motr Vehc,7,2015/04/07 21:39:10,20796.0,44.95095754,-93.29826148,-10385914.9597,5613804.0564,LOWRY HILL EAST,2015/04/08 07:47:48,2017/03/03 13:40:06,55408
4463,4464,0025XX Nicollet AV S,3396744,MP 2015 998437,5,2015/04/08 07:32:15,2015/04/07 18:45:00,18:45:00,TFMV,Theft From Motr Vehc,7,2015/04/08 07:32:15,17961.0,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2015/04/08 07:45:37,2017/03/03 13:40:06,55404
4464,4465,0024XX 5 AV S,3396749,MP 2015 122124,3,2015/04/08 08:06:00,2015/04/07 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/08 08:06:30,22549.0,44.958260700000004,-93.268978,-10382655.1383,5614952.8786,PHILLIPS WEST,2015/04/08 11:07:34,2017/03/03 13:40:06,55404
4468,4469,26 ST E / Portland AV S,3396837,MP 2015 122271,3,2015/04/08 10:44:00,2015/04/04 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/04/08 10:44:00,,44.955529999999996,-93.26767,-10382509.5,5614523.012,PHILLIPS WEST,2015/04/08 19:51:37,2017/03/03 13:40:06,55407
4475,4476,0032XX 31 AV S,3396892,MP 2015 121907,3,2015/04/08 12:30:00,2015/04/07 06:00:00,06:00:00,TFMV,Theft From Motr Vehc,7,2015/04/08 12:17:07,15803.0,44.94407103,-93.22707894,-10377990.9553,5612720.9083,LONGFELLOW,2015/04/08 19:50:35,2017/03/03 13:40:06,55406
4512,4513,0013XX NICOLLET MALL  ,3397160,MP 2015 998411,1,2015/04/09 01:12:58,2015/04/08 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 01:12:58,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/04/14 13:42:46,2017/03/03 13:40:06,55403
4515,4516,0004XX Cedar AV S,3397167,MP 2015 123475,1,2015/04/09 02:32:59,2015/04/09 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 02:33:02,14908.0,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2015/04/28 11:20:26,2017/03/03 13:40:06,55454
4519,4520,0014XX 25 AV N,3397179,MP 2015 998410,4,2015/04/09 07:08:06,2015/04/08 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 07:08:06,10912.0,45.00511727,-93.29878421,-10385973.1503,5622327.1314,JORDAN,2015/04/10 06:20:41,2017/03/03 13:40:06,55411
4523,4524,8 ST S / Chicago AV S,3397189,MP 2015 121908,1,2015/04/09 08:26:59,2015/04/08 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 08:45:37,,44.971309999999995,-93.26217,-10381896.97,5617005.631,ELLIOT PARK,2015/04/13 09:24:00,2017/03/03 13:40:06,55404
4527,4528,0030XX 14 AV S,3397213,MP 2015 121909,3,2015/04/09 09:00:00,2015/04/08 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 10:38:31,11963.0,44.94723594,-93.25505042,-10381104.727,5613218.686000001,POWDERHORN PARK,2015/04/10 06:36:02,2017/03/03 13:40:06,55407
4528,4529,0009XX 24 AV S,3397218,MP 2015 123788,3,2015/04/09 10:44:59,2015/04/08 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 10:44:21,17578.0,44.96336583,-93.23774366,-10379178.1474,5615756.0287,SEWARD,2015/04/10 06:36:07,2017/03/03 13:40:06,55406
4534,4535,0025XX Chicago AV S,3397246,MP 2015 998399,3,2015/04/09 12:47:02,2015/04/09 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 12:47:02,18934.0,44.95642799,-93.26259001,-10381944.0295,5614664.5715,MIDTOWN PHILLIPS,2015/04/10 06:35:28,2017/03/03 13:40:06,55404
4546,4547,0025XX Chicago AV S,3397302,MP 2015 998394,3,2015/04/09 15:43:37,2015/04/09 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/04/09 15:43:37,18934.0,44.95642799,-93.26259001,-10381944.0295,5614664.5715,PHILLIPS WEST,2015/04/14 13:40:25,2017/03/03 13:40:06,55404
4551,4552,0013XX Hennepin AV S,3397333,MP 2015 124174,1,2015/04/09 18:00:00,2015/04/09 16:40:00,16:40:00,TFMV,Theft From Motr Vehc,7,2015/04/09 18:08:08,16662.0,44.97395316,-93.28233681,-10384142.2336,5617421.8752,LORING PARK,2015/04/09 19:38:21,2017/03/03 13:40:06,55403
4571,4572,0031XX Vincent AV N,3397481,MP 2015 125346,4,2015/04/10 09:17:59,2015/04/09 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/10 09:17:51,10899.0,45.01235319,-93.31589143,-10387877.5166,5623466.4532,JORDAN,2015/04/13 06:43:13,2017/03/03 13:40:06,55411
4574,4575,0037XX Snelling AV S,3397507,MP 2015 998377,3,2015/04/10 10:18:02,2015/04/05 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/04/10 10:18:02,18860.0,44.93504605,-93.22631456,-10377905.8651,5611301.6064,HOWE,2015/04/11 10:43:08,2017/03/03 13:40:06,55406
4575,4576,0043XX Bryant AV S,3397509,MP 2015 121919,5,2015/04/10 10:15:00,2015/04/09 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/04/10 10:22:21,11989.0,44.92409775,-93.29084549999999,-10385089.4167,5609580.1351,EAST HARRIET,2015/04/13 07:02:38,2017/03/03 13:40:06,55409
4578,4579,0045XX Nicollet AV S,3397523,MP 2015 121922,5,2015/04/10 11:00:00,2015/04/10 08:29:59,08:30:00,TFMV,Theft From Motr Vehc,7,2015/04/10 11:06:32,13149.0,44.92053809,-93.27794467,-10383653.3027,5609020.4978,KING FIELD,2015/04/13 09:43:40,2017/03/03 13:40:06,55419
4580,4581,0036XX Pillsbury AV S,3397530,MP 2015 121927,5,2015/04/10 11:00:00,2015/04/09 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/10 11:21:09,20639.0,44.93681414,-93.28140613,-10384038.6305,5611579.645,KING FIELD,2015/04/13 09:43:56,2017/03/03 13:40:06,55409
4596,4597,0013XX Lowry AV N,3397646,MP 2015 125631,4,2015/04/10 16:40:00,2015/04/10 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/04/10 16:40:56,10383.0,45.01314688,-93.29621705,-10385687.3755,5623591.4308,JORDAN,2015/04/13 08:31:24,2017/03/03 13:40:06,
4627,4628,0045XX Hiawatha AV ,3397846,MP 2015 121935,3,2015/04/11 09:59:59,2015/04/10 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/04/11 10:07:22,21628.0,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2015/04/11 13:20:36,2017/03/03 13:40:06,55406
4636,4637,0013XX Main ST NE,3397892,MP 2015 998360,2,2015/04/11 16:22:21,2015/04/10 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/04/11 16:22:21,12780.0,45.00145286,-93.26767386,-10382509.9616,5621750.2127,SHERIDAN,2015/04/13 08:49:37,2017/03/03 13:40:06,55413
4642,4643,0006XX 2 AV S,3397913,MP 2015 127520,1,2015/04/11 18:59:59,2015/04/11 13:15:00,13:15:00,TFMV,Theft From Motr Vehc,7,2015/04/11 19:00:47,17250.0,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,2015/04/15 13:06:55,2017/03/03 13:40:06,
4643,4644,0004XX Kenwood PK ,3397919,MP 2015 127521,5,2015/04/11 19:38:59,2015/04/11 18:10:00,18:10:00,TFMV,Theft From Motr Vehc,7,2015/04/11 19:37:32,21779.0,44.96987057,-93.29243138,-10385265.9565,5616779.4703,LOWRY HILL,2015/04/14 08:20:34,2017/03/03 13:40:06,55403
4645,4646,0004XX Kenwood PK ,3397932,MP 2015 127561,5,2015/04/11 20:18:00,2015/04/11 18:10:00,18:10:00,TFMV,Theft From Motr Vehc,7,2015/04/11 20:17:40,21779.0,44.96987057,-93.29243138,-10385265.9565,5616779.4703,LOWRY HILL,2015/04/15 13:08:41,2017/03/03 13:40:06,55403
4667,4668,0041XX Grand AV S,3398062,MP 2015 998358,5,2015/04/12 08:30:35,2015/04/09 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 08:30:35,12797.0,44.92773658,-93.28440022,-10384371.931,5610152.255,KING FIELD,2015/04/13 10:29:29,2017/03/03 13:40:06,55409
4684,4685,0031XX 41 AV S,3398143,MP 2015 998354,3,2015/04/12 14:04:58,2015/04/12 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 14:04:58,11879.0,44.9459527,-93.21400573,-10376535.6523,5613016.8541,COOPER,2015/04/13 06:35:46,2017/03/03 13:40:06,55406
4685,4686,0019XX Douglas AV ,3398144,MP 2015 998353,5,2015/04/12 14:09:03,2015/04/12 09:00:00,09:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 14:09:03,20260.0,44.96642582,-93.30390961,-10386543.7068,5616237.4658,KENWOOD,2015/04/13 10:29:49,2017/03/03 13:40:06,55405
4686,4687,0004XX 7 ST S,3398147,MP 2015 128769,1,2015/04/12 14:35:00,2015/04/12 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/04/12 14:36:31,21739.0,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2015/04/15 14:33:05,2017/03/03 13:40:06,55415
4689,4690,0034XX 43 AV S,3398153,MP 2015 998351,3,2015/04/12 15:12:53,2015/04/12 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 15:12:53,13709.0,44.94058655,-93.21146256,-10376252.5481,5612172.8985,HOWE,2015/04/13 06:35:52,2017/03/03 13:40:06,55406
4690,4691,0056XX Standish AV S,3398157,MP 2015 998350,3,2015/04/12 15:23:46,2015/04/11 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 15:23:46,14683.0,44.90073422,-93.23994771,-10379423.5012,5605907.6348,WENONAH,2015/04/13 06:36:06,2017/03/03 13:40:06,55417
4694,4695,Main ST NE / 12 AV NE,3398166,MP 2015 998348,2,2015/04/12 16:11:14,2015/04/10 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 16:11:14,,44.99982,-93.26767,-10382509.49,5621492.431,SHERIDAN,2016/02/15 08:22:29,2017/03/03 13:40:06,55413
4697,4698,0027XX 13 AV S,3398176,MP 2015 998346,3,2015/04/12 17:40:39,2015/04/11 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 17:40:39,21908.0,44.95283782,-93.25627565,-10381241.1191,5614099.8192,MIDTOWN PHILLIPS,2015/04/14 13:27:22,2017/03/03 13:40:06,55407
4698,4699,0010XX Marquette AV S,3398179,MP 2015 128855,1,2015/04/12 17:55:59,2015/04/12 10:30:00,10:30:00,TFMV,Theft From Motr Vehc,7,2015/04/12 17:55:18,17096.0,44.972894000000004,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2015/04/13 09:29:29,2017/03/03 13:40:06,55403
4701,4702,0013XX Nicollet Mall  ,3398185,MP 2015 128950,1,2015/04/12 18:43:59,2015/04/12 15:14:59,15:15:00,TFMV,Theft From Motr Vehc,7,2015/04/12 18:44:06,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/04/13 09:31:22,2017/03/03 13:40:06,55403
4707,4708,1 AV NE / 5 ST SE,3398225,MP 2015 129124,2,2015/04/12 22:54:59,2015/04/12 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/04/12 22:54:42,,44.98999,-93.25421999999999,-10381011.83,5619945.26,NICOLLET ISLAND - EAST BANK,2015/04/13 08:42:39,2017/03/03 13:40:06,
4716,4717,7 ST S / Marquette AV S,3398279,MP 2015 998343,1,2015/04/13 09:18:33,2015/04/12 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/04/13 09:18:33,,44.97632,-93.27088,-10382867.16,5617794.532000001,DOWNTOWN WEST,2015/04/13 09:32:30,2017/03/03 13:40:06,55402
4746,4747,0024XX Broadway ST NE,3398595,MP 2015 130260,2,2015/04/13 20:19:59,2015/01/20 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/04/13 20:12:14,19002.0,44.99871411,-93.22543007,-10377807.4047,5621319.051,MID - CITY INDUSTRIAL,2015/04/15 12:11:41,2017/03/03 13:40:06,
4754,4755,0046XX 13 AV S,3398627,MP 2015 998328,3,2015/04/13 22:18:26,2015/04/13 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/04/13 22:18:26,20995.0,44.9188015,-93.25622109999999,-10381235.0461,5608747.4894,NORTHROP,2015/04/14 06:49:51,2017/03/03 13:40:06,55407
4759,4760,29 ST W / Emerson AV S,3398658,MP 2015 130718,5,2015/04/14 00:14:00,2015/04/13 23:26:00,23:26:00,TFMV,Theft From Motr Vehc,7,2015/04/14 00:13:59,,44.95003,-93.29444000000001,-10385490.09,5613658.539,LOWRY HILL EAST,2015/04/16 09:01:29,2017/03/03 13:40:06,55408
