Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55418,,"16,850","9,990","5,010","1,560","7,960","28,860","7,700",570,290,280,100,0,"1,610","3,310","1,004,707","16,850","1,018,999","14,530","787,927","4,700","4,444","3,490","13,079","3,260","10,378","3,030","2,295","2,800","31,313","2,820","42,772","1,530","19,699","2,650","52,598",0,600,"2,925","1,690","21,750",770,"36,146","5,890","14,292",440,104,110,"1,374",510,"2,332",350,"1,258","3,250","3,737",260,602,40,446,"5,940","115,603","621,198","5,580","35,808",280,245,"5,470","16,812","5,930","54,286","4,750","30,166","4,850","16,253","14,120","704,687","14,040","120,338",290,"1,592",60,44,"4,930","5,057",870,82,810,384,"1,170","1,248",740,126,"2,150","2,600",430,140,"2,320","5,447",70,97,90,106,600,247,"16,130","138,006","2,100","4,409","1,720","3,772","1,330","1,830",780,687,40,39,"13,130","114,641","13,870","122,401",180,188,210,911,"3,660","14,373","12,510","27,192"
55418,"$1 under $25,000",5160,4020,380,680,2450,6660,1800,390,190,200,100,0,630,1090,66896,5160,68493,3950,50506,810,661,550,891,510,598,120,66,890,6211,420,524,390,2266,720,5908,0,180,747,230,405,80,202,1230,1597,20,3,**,**,90,211,30,66,450,435,110,324,0,0,390,5418,5833,200,270,150,96,290,773,380,1206,200,982,260,436,2550,16907,2490,1756,0,0,**,**,750,293,40,1,30,8,310,195,230,37,160,49,**,**,770,956,30,43,20,30,230,60,4570,8976,1580,3357,1310,2923,810,1055,290,238,20,17,2080,1464,2650,2503,0,0,0,0,580,547,4130,6999
55418,"$25,000 under $50,000",4540,3290,650,500,1940,6940,1770,150,100,50,**,0,580,750,166850,4540,169645,4050,142766,830,429,600,1044,530,676,430,218,590,5719,460,842,320,2936,620,9974,0,200,990,500,3547,110,717,1600,2795,100,20,**,**,120,374,100,323,1080,1309,**,**,**,**,860,10938,33497,770,1436,80,64,740,1711,860,3347,630,3371,620,1174,4430,100528,4420,12760,0,0,60,44,1350,1067,110,4,110,53,360,395,420,74,570,520,60,13,470,964,40,54,70,76,270,97,4460,18447,520,1052,410,849,440,686,180,148,20,22,4010,11693,4150,12847,0,0,0,0,780,1078,3710,6596
55418,"$50,000 under $75,000",2770,1650,840,200,1300,4740,1130,30,**,30,0,0,220,570,169753,2770,172148,2480,141204,900,592,590,1397,560,966,730,402,420,4553,460,1301,270,3342,460,10474,0,90,467,380,5813,110,1809,1140,2395,100,24,40,224,90,333,100,325,740,863,70,118,**,**,1260,17957,78680,1220,3945,30,45,1160,2870,1260,7104,1020,5703,970,1800,2760,119351,2750,17627,**,**,**,**,860,1085,160,7,100,45,190,230,90,15,480,731,90,24,330,796,**,**,**,**,60,34,2730,20465,**,**,**,**,80,89,110,95,**,**,2680,16542,2710,17494,0,0,0,0,700,1434,2020,4304
55418,"$75,000 under $100,000",1730,630,990,100,850,3620,910,**,**,**,0,0,90,370,149760,1730,151591,1590,124020,710,576,520,1307,480,946,600,402,340,4030,430,1664,200,3185,330,9381,0,60,356,250,4689,110,1409,720,1831,80,19,**,**,60,268,50,207,430,517,**,**,**,**,1110,18734,97131,1090,4939,20,40,1050,3045,1110,8272,960,5915,920,2087,1730,109652,1730,16952,**,**,**,**,700,1022,140,9,140,69,160,205,0,0,430,665,90,28,270,688,**,**,**,**,20,18,1720,18940,0,0,0,0,**,**,80,78,**,**,1720,15930,1720,16741,0,0,0,0,470,1160,1220,3256
55418,"$100,000 under $200,000",2220,330,1800,80,1140,5730,1700,**,**,**,0,0,90,420,295051,2220,298551,2080,244289,1130,1226,930,3636,880,2867,1000,842,470,8748,770,6654,270,5692,420,13244,0,70,365,270,5890,230,5447,1040,3500,140,38,40,475,100,609,70,337,550,613,80,160,40,446,1910,40557,257194,1890,13945,**,**,1830,6477,1910,20998,1640,11617,1690,5033,2220,227696,2220,39204,30,61,**,**,1070,1301,290,29,370,177,150,223,0,0,510,635,150,61,390,1350,0,0,**,**,20,38,2220,40810,0,0,0,0,**,**,120,128,0,0,2210,37913,2210,39793,**,**,0,0,900,3762,1270,4392
55418,"$200,000 or more",430,70,350,**,280,1170,390,0,0,0,0,0,**,110,156397,430,158571,380,85142,320,960,300,4804,300,4325,150,365,90,2052,280,31787,80,2278,100,3617,0,**,**,60,1406,130,26562,160,2174,**,**,30,675,50,537,**,**,0,0,0,0,**,**,410,21999,148863,410,11273,**,**,400,1936,410,13359,300,2578,390,5723,430,130553,430,32039,260,1531,0,0,200,289,130,32,60,32,0,0,0,0,0,0,40,14,90,693,0,0,0,0,**,**,430,30368,0,0,0,0,0,0,0,0,0,0,430,31099,430,33023,180,188,210,911,230,6392,160,1645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55419,,"13,900","6,870","5,570","1,240","7,100","26,710","8,210",280,190,90,60,0,"1,000","3,040","1,635,835","13,900","1,666,840","11,880","1,113,872","5,390","7,193","4,900","38,899","4,670","31,028","3,160","3,927","2,780","62,958","4,320","81,405","1,630","34,164","2,280","54,847",0,450,"2,599","1,660","28,568","1,440","150,696","4,990","31,005",420,100,390,"8,927",910,"6,366",340,"1,739","1,910","2,158",170,385,100,"1,377","7,270","248,035","1,410,558","6,880","90,869",310,274,"6,840","42,584","7,260","136,101","5,830","53,067","6,420","30,094","12,000","1,249,722","11,860","281,686","1,420","9,171",50,40,"4,970","5,280","1,800",872,"1,200",575,790,917,470,78,"1,650","1,883",290,96,"2,450","11,091",80,163,90,153,330,148,"13,250","305,934","1,170","2,321",940,"1,941",770,"1,024",570,542,40,48,"11,270","279,611","11,770","296,478","1,090","2,142","1,060","2,604","3,820","26,625","9,250","28,278"
55419,"$1 under $25,000",3420,2800,200,380,1490,3600,930,190,130,60,60,0,370,580,38893,3420,39990,2620,29251,520,237,540,983,500,700,70,33,550,3864,460,766,210,1420,350,3004,0,100,409,120,243,60,133,740,1097,**,**,**,**,80,235,30,75,240,224,50,131,**,**,280,4502,3845,120,150,140,62,210,843,280,1090,150,1034,190,276,1610,9889,1530,1023,0,0,**,**,440,162,70,4,**,**,150,95,140,22,90,34,0,0,480,607,40,82,30,55,120,28,2920,4821,850,1694,690,1445,410,505,170,145,20,27,1290,861,1670,1522,0,0,0,0,450,400,2620,3651
55419,"$25,000 under $50,000",2550,1760,340,400,1160,4060,1190,90,60,30,**,0,310,490,93657,2550,95967,2170,74871,560,368,440,1260,420,865,280,178,370,4956,380,1197,230,2622,370,6113,0,110,538,320,2278,100,707,850,2310,70,14,30,253,120,412,70,294,500,605,**,**,**,**,590,8826,22638,490,887,90,82,500,1920,590,2978,380,2174,430,934,2470,54261,2430,6846,0,0,50,40,870,698,120,4,100,53,220,244,250,43,390,344,30,7,310,851,40,81,40,63,130,48,2470,10247,320,627,250,496,300,449,110,100,20,21,2150,6148,2250,7105,0,0,0,0,470,797,2010,3836
55419,"$50,000 under $75,000",1830,1060,520,190,910,3130,780,**,**,**,0,0,140,500,112646,1830,115075,1570,86252,630,483,510,1989,470,1431,430,320,330,4141,430,2619,260,3879,390,8309,0,70,513,330,5053,110,861,770,2429,80,19,20,186,110,542,60,290,410,488,50,95,**,**,890,14740,56090,840,2776,60,82,820,3346,890,6327,670,4261,720,1495,1820,77180,1810,11160,0,0,**,**,630,730,160,14,90,43,120,149,80,13,340,475,30,8,260,818,**,**,20,35,50,37,1800,13697,**,**,0,0,60,70,70,71,**,**,1750,10430,1770,11364,0,0,0,0,500,1156,1280,3060
55419,"$75,000 under $100,000",1360,550,680,110,680,2720,680,**,0,**,0,0,80,400,118291,1360,120695,1180,89508,650,475,550,2179,520,1543,510,395,300,5076,470,2344,230,4226,310,8848,0,40,228,280,5318,140,1488,540,2404,70,18,30,336,100,634,60,331,220,273,**,**,**,**,980,19118,85158,950,4382,**,**,930,4213,980,8900,790,5494,870,2087,1360,84213,1360,13014,**,**,**,**,580,716,200,17,110,57,100,134,0,0,310,452,40,8,240,898,**,**,**,**,**,**,1340,15218,0,0,0,0,**,**,60,54,0,0,1350,12297,1350,13303,0,0,0,0,350,1113,970,2885
55419,"$100,000 under $200,000",2960,550,2260,120,1610,7660,2440,**,0,**,0,0,70,710,417995,2960,425929,2700,326247,1690,1196,1540,7977,1470,6245,1330,1233,760,19574,1330,9445,450,11943,590,18994,0,100,735,440,10724,450,14132,1370,7934,150,39,120,1721,250,1691,120,749,540,568,70,159,40,93,2770,71473,393691,2740,22040,20,48,2650,15067,2760,37947,2340,20604,2520,7907,2960,313676,2950,55553,130,292,**,**,1460,1446,560,95,540,257,200,295,0,0,520,578,120,49,660,3218,0,0,**,**,30,35,2950,60611,0,0,0,0,**,**,160,172,0,0,2950,54106,2950,57699,40,12,**,**,1120,4948,1720,7023
55419,"$200,000 or more",1780,150,1570,40,1250,5540,2190,0,0,0,0,0,30,360,854353,1780,869184,1640,507743,1340,4434,1320,24511,1290,20244,540,1768,470,25347,1250,65034,250,10074,270,9579,0,30,176,170,4952,580,133375,720,14831,50,10,190,6431,250,2852,**,**,0,0,0,0,60,1284,1760,129376,849136,1740,60634,**,**,1730,17195,1760,78859,1500,19500,1690,17395,1780,710503,1780,194090,1290,8879,0,0,990,1528,690,738,360,165,0,0,0,0,0,0,70,24,500,4699,0,0,0,0,**,**,1770,201340,0,0,0,0,0,0,0,0,0,0,1780,195769,1780,205485,1050,2130,1060,2604,930,18211,650,7823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55420,,"12,090","6,760","3,660","1,440","6,130","21,540","6,460",510,350,170,160,0,"1,130","3,120","616,804","12,090","623,343","10,000","454,092","3,250","3,363","2,160","7,808","2,010","5,669","1,860","1,554","1,410","13,857","1,830","10,153","1,600","22,979","2,460","48,457",0,460,"2,037","1,760","23,446",410,"13,397","2,800","6,539",130,31,30,306,230,"1,054",210,783,"1,360","1,498",100,217,0,0,"3,760","71,647","340,548","3,420","17,970",280,285,"3,390","9,141","3,760","28,192","2,900","18,718","3,030","10,396","9,750","398,982","9,680","65,666",100,742,40,25,"3,570","3,561",540,67,440,220,770,846,750,125,"1,780","2,186",200,51,"1,130","2,490",50,75,50,73,450,178,"11,410","76,450","1,770","3,782","1,500","3,292","1,230","1,722",670,596,30,26,"8,840","62,043","9,370","65,549",50,66,70,173,"2,340","6,766","9,170","19,765"
55420,"$1 under $25,000",4150,3120,400,550,1940,5350,1460,370,250,130,130,0,450,1060,51908,4150,52842,3120,38857,700,358,420,741,380,436,80,35,480,3560,370,198,460,2891,690,5181,0,130,400,260,502,60,99,660,934,**,**,0,0,60,159,20,58,200,192,40,102,0,0,320,4614,4722,130,197,170,104,260,581,320,923,200,994,240,451,1940,12021,1890,1250,0,0,**,**,500,173,**,**,**,**,170,99,200,32,120,35,0,0,430,567,20,43,**,**,180,47,3580,6907,1170,2578,1000,2278,630,827,230,191,30,26,1610,1076,2000,1721,0,0,0,0,410,308,3290,5495
55420,"$25,000 under $50,000",3490,2190,600,610,1710,6150,2080,140,100,40,30,0,430,710,127515,3490,128907,3060,106521,680,449,420,860,390,596,360,173,340,2868,320,559,340,3648,580,8905,0,130,609,480,3340,60,534,800,1392,40,8,**,**,50,161,70,235,480,517,**,**,0,0,720,9947,28054,640,1156,70,94,610,1304,720,2659,530,2887,520,1206,3370,71239,3350,8910,0,0,40,25,1240,1009,100,3,130,66,240,249,430,73,650,606,40,9,250,504,30,32,50,73,200,75,3420,13858,600,1204,500,1014,510,771,180,145,**,**,2890,7901,3010,8553,0,0,0,0,560,748,2890,6005
55420,"$50,000 under $75,000",1980,940,800,190,1070,3990,1200,**,**,**,0,0,150,550,120887,1980,122327,1700,94325,630,524,380,1174,360,790,460,294,220,2292,330,891,290,3792,470,10234,0,90,424,430,6526,70,829,550,1440,30,9,**,**,60,276,60,225,300,346,30,63,0,0,870,13439,53859,830,2543,40,87,780,1753,870,4525,690,4244,670,1653,1970,80469,1970,11423,0,0,**,**,740,966,120,5,80,37,160,202,120,20,440,675,50,19,160,444,**,**,**,**,50,33,1950,13435,**,**,**,**,90,124,110,103,**,**,1880,10458,1900,11029,0,0,0,0,500,991,1460,3318
55420,"$75,000 under $100,000",1150,300,790,60,630,2680,740,**,0,**,0,0,60,370,99782,1150,100584,960,74364,500,574,350,1451,320,1030,390,284,160,1207,290,1348,230,4130,330,9370,0,50,256,300,6102,60,922,350,802,30,6,30,306,**,**,20,94,190,218,**,**,0,0,710,12893,61915,690,2975,**,**,660,1757,710,4968,570,3960,590,1942,1150,71002,1150,10460,0,0,**,**,490,740,110,7,80,43,100,132,0,0,320,525,40,7,110,226,0,0,**,**,20,23,1150,11518,0,0,0,0,**,**,60,65,0,0,1140,9720,1140,10012,0,0,0,0,320,646,800,2076
55420,"$100,000 under $200,000",1170,180,950,30,660,3000,880,**,0,**,0,0,40,370,151501,1170,152985,1030,111497,620,880,490,2271,460,1742,520,416,190,3759,420,3690,240,6894,350,12394,0,60,348,250,5832,110,3368,400,1484,30,8,**,**,60,458,40,171,190,225,30,52,0,0,1000,22475,130837,990,6975,**,**,950,2963,1000,10272,820,5841,880,3482,1170,114914,1170,19438,**,**,0,0,530,627,160,34,150,74,100,164,0,0,250,345,70,16,150,616,0,0,0,0,**,**,1160,20194,0,0,0,0,0,0,90,92,0,0,1170,18811,1170,19635,**,**,0,0,470,2016,670,2315
55420,"$200,000 or more",150,30,120,**,120,370,100,0,0,0,0,0,**,60,65211,150,65698,130,28528,120,578,100,1311,100,1075,50,352,20,171,100,3467,40,1624,40,2373,0,**,**,40,1144,50,7645,40,487,0,0,**,**,**,**,0,0,0,0,0,0,0,0,140,8279,61161,140,4124,0,0,130,783,140,4845,90,792,130,1662,150,49337,150,14185,100,742,0,0,70,46,50,18,**,**,0,0,0,0,0,0,**,**,30,133,0,0,0,0,0,0,150,10538,0,0,0,0,0,0,0,0,0,0,150,14077,150,14599,50,66,70,173,80,2057,60,556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55421,,"14,950","8,410","4,160","2,100","7,590","26,970","8,570",810,230,590,60,50,"1,680","3,340","713,493","14,950","721,271","12,520","534,680","3,320","3,058","2,240","7,791","2,040","5,959","1,940","1,525","1,870","19,198","1,810","30,133","1,420","17,572","2,680","49,337",0,610,"2,811","1,750","21,668",490,"15,662","3,690","7,778",220,53,40,570,230,"1,067",190,717,"1,820","2,056",160,386,20,193,"3,800","69,314","344,087","3,490","20,031",230,199,"3,370","8,391","3,780","29,545","2,930","17,536","3,030","9,339","11,720","464,717","11,640","74,177",120,"1,131",40,32,"4,240","4,357",450,36,520,259,970,982,870,143,"2,230","2,710",240,58,"1,540","3,241",50,105,60,114,630,252,"14,100","91,558","2,800","6,765","2,420","5,894","1,990","2,802",790,664,0,0,"10,440","70,212","11,290","74,813",60,52,90,601,"2,650","10,183","11,610","26,189"
55421,"$1 under $25,000",5500,3960,530,940,2630,7850,2500,560,130,440,60,50,790,1290,69237,5500,70321,4110,52449,730,410,450,729,390,406,110,49,730,5635,340,213,430,2611,860,6814,0,180,718,270,524,70,274,920,1084,**,**,**,**,50,148,20,62,230,214,60,165,0,0,320,4226,5037,160,144,130,63,240,495,310,753,170,855,230,447,2450,15176,2410,1581,0,0,**,**,700,248,20,0,40,12,210,116,240,37,210,77,**,**,660,869,**,**,**,**,250,67,4790,10613,1900,4728,1660,4216,1120,1423,280,226,0,0,1990,1332,2590,2307,0,0,0,0,550,411,4410,8714
55421,"$25,000 under $50,000",4510,2690,830,870,2240,8240,2910,210,100,110,**,**,570,780,163678,4510,165496,4040,140374,750,454,440,772,400,570,420,196,470,4315,350,960,290,2755,660,9930,0,220,1025,540,3580,100,819,1080,1818,70,15,**,**,50,190,60,208,640,729,**,**,**,**,780,9603,30406,700,1319,60,69,660,1261,770,2798,590,3108,560,1065,4350,91014,4320,11380,0,0,40,32,1630,1395,70,2,160,79,360,348,500,85,930,857,60,12,370,766,50,105,60,114,260,98,4420,18455,900,2037,760,1678,760,1205,220,179,0,0,3650,9985,3870,10935,0,0,0,0,690,951,3780,8434
55421,"$50,000 under $75,000",2420,1220,940,210,1290,4770,1420,40,**,40,0,**,210,540,147766,2420,149173,2150,121039,690,375,450,911,410,625,520,293,290,2803,350,1169,280,3265,510,11415,0,100,544,400,6114,80,393,760,1407,50,12,**,**,40,157,40,145,480,562,60,134,**,**,980,14679,60924,940,3100,40,67,880,1879,980,5221,790,4378,750,1617,2410,100073,2400,14487,0,0,**,**,880,1226,100,7,90,44,190,227,130,21,540,879,80,22,210,468,**,**,**,**,90,51,2400,17067,**,**,**,**,110,174,130,106,0,0,2300,13261,2330,13850,0,0,0,0,540,1013,1850,4148
55421,"$75,000 under $100,000",1200,330,800,50,660,2780,780,**,**,**,0,0,70,330,103439,1200,104350,1070,82965,450,414,320,963,290,684,370,269,160,1685,260,1460,170,2744,280,7450,0,60,274,240,4628,60,1146,410,911,40,12,**,**,30,133,30,133,240,303,**,**,20,193,650,11268,56112,630,2887,**,**,590,1413,650,4473,520,3305,530,1649,1200,74486,1200,11096,20,41,**,**,470,796,70,5,90,52,110,143,0,0,320,559,40,11,120,292,0,0,**,**,30,36,1190,12296,0,0,0,0,**,**,70,67,0,0,1190,10300,1190,10691,0,0,0,0,320,694,860,2242
55421,"$100,000 under $200,000",1150,180,930,30,650,2900,830,**,**,**,0,0,40,330,147526,1150,148922,1010,110327,570,699,450,2189,420,1691,460,404,190,3273,390,4730,210,4588,320,11600,0,50,250,250,5586,120,3674,460,1396,60,14,40,570,40,195,40,169,230,248,40,87,**,**,910,19955,119354,900,6382,**,**,850,2506,910,9197,750,4951,810,3050,1140,113100,1140,19046,**,**,0,0,480,646,130,15,140,72,100,148,0,0,230,338,60,13,150,573,0,0,0,0,**,**,1130,19841,0,0,0,0,**,**,90,86,0,0,1140,18400,1140,19129,**,**,**,**,440,1718,660,2190
55421,"$200,000 or more",170,30,130,**,120,430,130,0,0,0,0,0,**,70,81847,170,83009,140,27526,130,706,130,2227,130,1983,60,314,30,1487,120,21601,40,1609,50,2128,0,**,**,50,1236,60,9356,60,1162,**,**,**,**,20,244,**,**,0,0,0,0,**,**,160,9583,72254,160,6199,0,0,150,837,160,7103,110,939,150,1511,170,70868,170,16587,100,1090,0,0,80,46,60,7,**,**,0,0,0,0,0,0,**,**,30,273,0,0,0,0,**,**,170,13286,0,0,0,0,0,0,0,0,0,0,170,16934,170,17901,60,52,90,601,110,5396,50,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55422,,"15,170","8,240","5,070","1,590","7,050","26,500","7,080",740,180,560,90,20,"1,550","3,820","1,138,186","15,170","1,155,543","12,630","807,173","4,740","6,445","3,830","23,860","3,560","18,374","3,120","3,047","2,290","32,050","3,260","52,851","1,950","37,483","2,870","61,586",30,570,"2,987","2,110","31,682",960,"57,978","4,640","17,357",340,83,140,"3,019",580,"3,332",320,"1,336","2,250","2,577",160,400,70,601,"6,460","159,084","837,395","6,020","51,471",320,293,"5,950","22,085","6,450","75,667","5,090","36,202","5,440","26,104","12,720","821,741","12,600","157,793",550,"3,600",50,49,"4,760","4,964","1,100",379,880,435,930,"1,053",720,122,"2,030","2,529",400,98,"1,810","5,659",70,155,100,161,400,175,"14,320","178,734","1,810","3,762","1,530","3,286","1,100","1,385",740,650,40,50,"11,810","153,520","12,380","162,730",360,669,420,"1,562","3,440","16,353","10,780","26,142"
55422,"$1 under $25,000",4300,3340,310,590,1650,5090,1270,540,130,410,90,20,600,1100,50712,4300,51777,3110,36728,720,458,570,1014,520,608,90,38,590,3678,470,672,420,2572,680,5520,**,130,565,270,467,80,258,760,1065,**,**,**,**,80,221,30,77,240,236,40,134,0,0,360,5187,5592,160,183,160,92,270,677,350,1029,190,1028,270,515,1930,12042,1850,1238,0,0,**,**,540,187,50,1,40,11,180,107,180,30,120,35,**,**,480,629,20,42,**,**,120,29,3620,6962,1270,2730,1090,2446,650,772,210,170,**,**,1540,1050,1960,1749,0,0,0,0,440,349,3300,5504
55422,"$25,000 under $50,000",3670,2500,500,570,1510,5630,1480,150,50,100,**,**,540,730,135576,3670,137723,3210,113165,760,456,530,1149,480,783,430,213,400,3701,440,1095,360,3882,580,8578,**,170,853,520,3875,90,470,1090,2147,60,13,**,**,90,344,80,276,720,830,20,47,**,**,900,11883,35303,790,1602,80,84,770,1798,900,3627,650,3374,650,1312,3600,80056,3580,10040,0,0,30,18,1230,1029,110,5,150,84,270,300,440,74,570,543,70,17,290,687,50,113,70,117,180,65,3560,14717,540,1032,440,840,380,527,190,157,40,50,3190,9011,3300,9836,0,0,0,0,660,950,2940,5756
55422,"$50,000 under $75,000",2470,1370,800,240,1230,4330,1070,50,**,50,0,0,210,620,152503,2470,154625,2140,121316,790,638,590,1657,540,1087,690,397,360,3897,460,1737,340,4599,520,10960,30,110,616,440,6978,120,1087,890,2122,80,19,40,272,80,359,80,331,520,611,30,64,**,**,1280,19504,80330,1210,3928,50,59,1170,3042,1280,7314,1030,5995,1020,2385,2460,104494,2450,15164,0,0,20,31,820,1036,160,11,110,58,160,200,100,18,470,700,70,17,260,692,**,**,30,44,60,31,2430,17981,**,**,**,**,70,86,100,94,**,**,2380,14128,2410,14957,0,0,0,0,610,1224,1810,4129
55422,"$75,000 under $100,000",1610,530,960,100,840,3410,840,**,0,**,0,0,100,490,140198,1610,141898,1400,108210,680,566,580,1925,540,1342,590,421,260,3562,500,2246,270,4812,390,10947,**,70,425,330,6469,120,1781,560,1700,70,17,**,**,70,394,40,213,290,397,**,**,**,**,1080,20036,94020,1050,4798,30,58,1010,3148,1080,8227,860,5678,920,2743,1610,100375,1600,15197,**,**,**,**,690,945,190,17,130,69,150,200,0,0,380,601,70,14,200,628,**,**,**,**,40,50,1600,17202,0,0,0,0,**,**,90,85,**,**,1590,14252,1600,15002,0,0,0,0,430,1051,1130,3100
55422,"$100,000 under $200,000",2380,380,1900,70,1280,6140,1860,**,0,**,0,0,100,610,319143,2380,323207,2150,251368,1210,1134,1040,4768,980,3637,1080,978,500,8987,880,8004,390,10548,530,18416,**,90,528,390,9188,280,7334,1010,4064,130,34,40,608,130,863,90,439,480,503,70,155,40,73,2110,48611,286682,2080,15519,**,**,2020,7821,2110,24082,1790,13345,1890,6462,2380,242520,2380,41789,60,132,**,**,1100,1278,320,98,350,169,170,246,0,0,490,650,150,31,380,1425,0,0,**,**,**,**,2370,44404,0,0,0,0,0,0,150,144,0,0,2370,40511,2370,42267,20,4,**,**,920,3379,1350,4866
55422,"$200,000 or more",740,120,600,20,540,1900,560,0,0,0,0,0,**,270,340054,740,346313,620,176386,580,3193,520,13347,500,10917,240,1000,180,8225,510,39097,170,11070,170,7165,**,**,**,160,4705,270,47048,330,6259,**,**,60,2139,130,1151,**,**,0,0,0,0,30,528,730,53863,335468,730,25441,**,**,710,5599,730,31388,570,6782,690,12687,740,282254,740,74365,490,3468,0,0,380,489,270,247,100,44,0,0,0,0,0,0,40,19,200,1598,0,0,0,0,**,**,740,77468,0,0,0,0,0,0,0,0,0,0,740,74568,740,78919,340,665,420,1562,380,9400,250,2787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55423,,"19,720","10,820","6,240","2,370","9,890","36,200","11,200",610,450,160,170,0,"1,830","4,610","1,072,040","19,720","1,085,549","16,660","835,177","5,240","5,145","3,850","13,813","3,570","9,821","3,270","2,297","2,500","28,555","3,120","18,489","2,280","31,072","3,590","68,974",0,640,"3,090","2,600","33,814",730,"32,748","5,220","13,509",330,83,90,"1,135",440,"2,020",340,"1,318","2,720","3,166",220,525,30,132,"6,620","126,262","616,265","6,110","33,779",410,343,"5,950","16,254","6,620","51,988","5,190","33,145","5,320","16,313","16,150","713,927","16,030","116,576",170,826,50,37,"6,090","6,199",960,218,820,426,"1,220","1,354","1,110",189,"3,110","3,733",350,95,"2,000","4,640",60,118,80,137,720,309,"18,740","140,414","2,490","4,931","2,100","4,287","2,000","2,867",950,826,30,29,"14,660","110,291","15,500","116,348",120,98,120,254,"4,030","10,733","14,820","31,831"
55423,"$1 under $25,000",6200,4700,530,900,2860,8170,2390,420,320,100,140,0,680,1470,78265,6200,79640,4710,59891,990,582,650,1228,590,673,150,75,780,5280,530,572,590,3287,940,6957,0,170,672,350,601,80,472,1030,1375,**,**,**,**,90,231,30,112,290,289,60,182,**,**,460,6475,6783,210,307,210,118,370,875,460,1348,270,1458,330,563,2850,17957,2780,1859,0,0,**,**,820,296,50,1,30,11,250,150,300,46,240,87,**,**,670,857,30,73,30,56,240,65,5380,9890,1670,3381,1440,3019,1020,1294,300,240,30,29,2310,1563,2910,2515,0,0,0,0,650,500,4930,7867
55423,"$25,000 under $50,000",5490,3310,1040,1030,2740,10250,3740,190,130,60,30,0,670,1070,201208,5490,204033,4830,169283,1020,675,700,1836,640,1112,500,279,560,5213,570,1082,520,5412,830,11913,0,190,936,780,5493,120,1154,1390,2825,70,17,**,**,100,383,110,394,880,1048,30,54,**,**,1080,15108,42596,940,1834,120,109,910,2102,1080,4194,780,4152,790,1793,5280,109884,5240,13625,0,0,50,37,2030,1645,170,11,160,81,380,386,650,115,1120,1026,50,11,410,871,30,45,30,50,310,111,5370,21232,820,1550,660,1268,850,1379,240,194,**,**,4480,11981,4680,13081,0,0,0,0,940,1161,4460,9221
55423,"$50,000 under $75,000",3330,1720,1250,290,1760,6500,1920,**,**,**,0,0,260,860,205328,3330,207501,2910,165087,1040,776,750,2058,690,1286,770,438,390,4315,590,1818,440,5471,710,15089,0,120,655,630,9507,100,1076,1030,2173,70,17,50,366,60,243,90,325,630,711,70,142,**,**,1550,23624,96614,1480,4601,50,69,1380,3324,1550,8306,1210,7132,1180,2775,3320,138442,3310,19934,0,0,**,**,1210,1521,200,11,120,57,220,294,160,28,710,1084,90,28,290,693,**,**,20,31,110,73,3300,23436,**,**,**,**,130,194,140,125,0,0,3180,18413,3220,19299,0,0,0,0,790,1522,2490,5558
